fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
313,2012-02-08 21:24:11,2012-01-19 13:51:13,78,23,23
315,2012-02-08 17:44:09,2004-08-26 14:13:46,283,26,22
318,2012-02-07 16:27:21,2006-10-19 12:16:12,404,15,22
320,2012-02-07 02:53:30,2006-10-19 12:16:12,404,15,22
321,2012-02-06 23:54:38,2006-10-19 12:16:12,404,15,22
322,2012-02-06 23:38:01,2006-10-19 12:16:12,404,15,22
323,2012-02-06 22:59:39,2006-10-19 12:16:12,404,15,22
324,2012-02-06 22:18:34,2006-10-19 12:16:12,404,15,22
325,2012-02-04 15:33:22,2006-10-19 12:16:12,404,15,22
326,2012-02-03 21:59:38,2012-01-19 13:51:13,81,23,20
327,2012-02-03 17:40:00,2004-08-26 14:13:46,434,26,27
327,2012-02-03 17:40:00,2006-04-19 18:06:07,434,9,27
327,2012-02-03 17:40:00,2007-03-04 15:53:09,434,24,27
327,2012-02-03 17:40:00,2006-08-03 21:41:29,434,24,27
329,2012-02-02 22:44:46,2006-08-03 21:41:29,434,24,27
329,2012-02-02 22:44:46,2004-08-26 14:13:46,434,26,27
329,2012-02-02 22:44:46,2007-03-04 15:53:09,434,24,27
329,2012-02-02 22:44:46,2006-04-19 18:06:07,434,9,27
331,2012-02-01 18:01:33,2005-12-13 18:23:42,438,9,22
331,2012-02-01 18:01:33,2008-01-21 09:43:22,436,15,22
331,2012-02-01 18:01:33,2008-09-01 16:04:29,436,27,22
331,2012-02-01 18:01:33,2004-08-26 14:13:46,438,26,22
331,2012-02-01 18:01:33,2010-06-28 10:05:09,436,15,22
331,2012-02-01 18:01:33,2004-08-26 14:13:46,436,26,22
333,2012-01-27 21:16:21,2006-07-27 22:56:43,344,24,20
333,2012-01-27 21:16:21,2007-03-30 19:49:09,344,23,20
333,2012-01-27 21:16:21,2010-12-10 16:04:04,12,33,20
333,2012-01-27 21:16:21,2007-05-23 19:42:19,344,24,20
333,2012-01-27 21:16:21,2010-12-08 21:15:10,18,33,20
334,2012-01-26 22:49:20,2004-08-26 14:13:46,439,26,22
335,2012-01-26 22:28:14,2004-08-26 14:13:46,439,26,22
336,2012-01-26 19:59:44,2004-08-26 14:13:46,439,26,22
339,2012-01-25 10:25:21,2012-01-19 13:51:13,99,23,15
340,2012-01-23 20:31:19,2010-12-10 16:04:04,12,33,20
343,2012-01-19 19:06:31,2011-12-15 07:01:48,212,15,22
345,2012-01-18 23:11:49,2010-01-11 16:54:01,249,17,22
346,2012-01-18 22:37:16,2010-01-11 16:54:01,249,17,22
347,2012-01-15 23:57:39,2004-08-26 14:13:46,43,26,22
347,2012-01-15 23:57:39,2004-08-26 14:13:46,454,26,22
347,2012-01-15 23:57:39,2008-06-02 14:17:57,453,27,22
347,2012-01-15 23:57:39,2004-08-26 14:13:46,455,26,22
347,2012-01-15 23:57:39,2004-08-26 14:13:46,452,26,22
347,2012-01-15 23:57:39,2004-08-26 14:13:46,244,26,22
347,2012-01-15 23:57:39,2004-08-26 14:13:46,456,26,22
347,2012-01-15 23:57:39,2007-11-24 15:47:03,455,22,22
347,2012-01-15 23:57:39,2009-02-19 20:09:16,457,20,22
347,2012-01-15 23:57:39,2008-06-02 14:17:57,472,27,22
347,2012-01-15 23:57:39,2007-06-19 11:35:59,471,15,22
347,2012-01-15 23:57:39,2004-08-26 14:13:46,361,26,22
348,2012-01-15 16:17:01,2010-02-08 13:51:35,200,23,22
348,2012-01-15 16:17:01,2004-08-26 14:13:46,244,26,22
348,2012-01-15 16:17:01,2008-06-02 14:17:57,472,27,22
348,2012-01-15 16:17:01,2009-02-19 20:09:16,457,20,22
348,2012-01-15 16:17:01,2004-08-26 14:13:46,456,26,22
348,2012-01-15 16:17:01,2004-08-26 14:13:46,43,26,22
348,2012-01-15 16:17:01,2004-08-26 14:13:46,452,26,22
348,2012-01-15 16:17:01,2004-08-26 14:13:46,361,26,22
348,2012-01-15 16:17:01,2007-11-24 15:47:03,455,22,22
348,2012-01-15 16:17:01,2007-06-19 11:35:59,471,15,22
348,2012-01-15 16:17:01,2004-08-26 14:13:46,455,26,22
348,2012-01-15 16:17:01,2004-08-26 14:13:46,454,26,22
348,2012-01-15 16:17:01,2008-06-02 14:17:57,453,27,22
349,2012-01-15 00:33:16,2004-08-26 14:13:46,454,26,22
349,2012-01-15 00:33:16,2007-11-24 15:47:03,455,22,22
349,2012-01-15 00:33:16,2004-08-26 14:13:46,456,26,22
349,2012-01-15 00:33:16,2010-02-08 13:51:35,200,23,22
349,2012-01-15 00:33:16,2004-08-26 14:13:46,244,26,22
349,2012-01-15 00:33:16,2004-08-26 14:13:46,361,26,22
349,2012-01-15 00:33:16,2008-06-02 14:17:57,453,27,22
349,2012-01-15 00:33:16,2009-02-19 20:09:16,457,20,22
349,2012-01-15 00:33:16,2007-06-19 11:35:59,471,15,22
349,2012-01-15 00:33:16,2008-06-02 14:17:57,472,27,22
349,2012-01-15 00:33:16,2004-08-26 14:13:46,452,26,22
349,2012-01-15 00:33:16,2004-08-26 14:13:46,455,26,22
349,2012-01-15 00:33:16,2004-08-26 14:13:46,43,26,22
352,2012-01-13 08:20:29,2007-06-15 13:18:56,361,15,15
354,2012-01-12 10:50:54,2007-06-15 13:18:56,361,15,15
356,2012-01-11 00:49:51,2011-12-20 18:44:33,271,23,22
359,2012-01-09 10:18:05,2005-04-28 19:05:42,288,9,27
359,2012-01-09 10:18:05,2005-05-02 06:25:59,288,10,27
359,2012-01-09 10:18:05,2006-03-31 23:06:34,288,16,27
359,2012-01-09 10:18:05,2005-04-28 19:05:42,475,9,27
360,2012-01-09 09:18:49,2005-01-11 19:53:57,476,20,15
360,2012-01-09 09:18:49,2007-03-14 17:28:41,476,20,15
362,2012-01-07 01:39:27,2011-12-20 18:44:33,271,23,22
365,2012-01-04 11:11:46,2010-01-11 16:54:01,249,17,15
365,2012-01-04 11:11:46,2009-08-18 04:38:57,249,29,15
368,2011-12-22 10:23:47,2011-12-06 10:18:01,212,15,15
377,2011-12-19 11:02:42,2004-08-26 14:13:46,518,26,15
381,2011-12-17 00:24:38,2006-04-28 18:41:07,524,16,27
381,2011-12-17 00:24:38,2005-05-02 06:25:59,524,10,27
381,2011-12-17 00:24:38,2005-04-28 19:05:42,523,9,27
381,2011-12-17 00:24:38,2006-04-20 04:59:30,43,16,27
381,2011-12-17 00:24:38,2006-04-20 04:59:30,522,16,27
383,2011-12-15 07:01:48,2007-02-20 18:13:38,212,23,15
393,2011-12-09 01:56:24,2007-02-14 11:15:15,537,30,20
393,2011-12-09 01:56:24,2004-08-26 14:13:46,537,26,20
395,2011-12-07 01:44:41,2008-03-07 15:59:46,542,24,27
395,2011-12-07 01:44:41,2011-09-30 18:53:36,542,20,27
396,2011-12-07 01:21:25,2006-07-03 05:45:32,543,15,27
398,2011-12-06 10:18:01,2007-02-20 18:13:38,212,23,15
401,2011-12-03 00:54:00,2007-02-14 11:15:15,537,30,20
401,2011-12-03 00:54:00,2004-08-26 14:13:46,537,26,20
402,2011-12-02 18:02:13,2004-08-26 14:13:46,537,26,20
402,2011-12-02 18:02:13,2007-02-14 11:15:15,537,30,20
406,2011-12-01 20:28:05,2007-02-14 11:15:15,537,30,20
406,2011-12-01 20:28:05,2004-08-26 14:13:46,537,26,20
409,2011-11-28 17:20:58,2008-03-06 21:30:48,212,24,27
409,2011-11-28 17:20:58,2007-02-20 18:13:38,209,23,27
410,2011-11-26 08:11:10,2006-11-02 17:26:44,549,24,15
410,2011-11-26 08:11:10,2008-02-28 21:43:25,344,24,15
415,2011-11-23 15:03:19,2007-03-14 22:23:00,573,20,27
415,2011-11-23 15:03:19,2009-07-03 21:47:43,138,29,27
416,2011-11-23 12:18:12,2005-11-18 02:00:23,576,9,15
416,2011-11-23 12:18:12,2005-11-18 02:00:23,553,9,15
417,2011-11-22 22:22:45,2006-06-07 00:10:25,556,23,15
417,2011-11-22 22:22:45,2006-05-18 19:17:09,556,23,15
417,2011-11-22 22:22:45,2005-11-18 02:00:23,578,9,15
417,2011-11-22 22:22:45,2005-11-18 02:00:23,556,9,15
418,2011-11-22 11:45:07,2005-11-18 02:00:23,557,9,15
418,2011-11-22 11:45:07,2005-11-18 02:00:23,553,9,15
418,2011-11-22 11:45:07,2006-04-11 13:58:02,559,23,15
418,2011-11-22 11:45:07,2005-02-02 20:48:12,558,24,15
418,2011-11-22 11:45:07,2006-04-21 13:01:32,558,15,15
418,2011-11-22 11:45:07,2006-05-06 11:26:58,559,15,15
418,2011-11-22 11:45:07,2006-04-11 13:58:02,553,23,15
418,2011-11-22 11:45:07,2006-04-11 13:58:02,557,23,15
418,2011-11-22 11:45:07,2004-08-26 14:13:46,558,26,15
418,2011-11-22 11:45:07,2006-05-06 11:26:58,558,15,15
418,2011-11-22 11:45:07,2006-05-06 11:26:58,557,15,15
418,2011-11-22 11:45:07,2006-05-06 11:26:58,553,15,15
421,2011-11-21 19:55:09,2007-05-07 15:41:42,235,29,17
421,2011-11-21 19:55:09,2004-08-26 14:13:46,235,26,17
421,2011-11-21 19:55:09,2004-08-26 14:13:46,585,26,17
423,2011-11-20 05:58:05,2004-08-26 14:13:46,235,26,17
423,2011-11-20 05:58:05,2004-08-26 14:13:46,585,26,17
423,2011-11-20 05:58:05,2007-05-07 15:41:42,235,29,17
424,2011-11-18 19:35:08,2011-10-06 14:51:10,31,31,31
424,2011-11-18 19:35:08,2011-07-20 01:33:23,31,31,31
426,2011-11-18 15:39:40,2011-11-04 14:14:37,211,23,23
426,2011-11-18 15:39:40,2011-11-04 13:42:17,211,23,23
427,2011-11-18 11:23:58,2007-03-28 23:27:29,144,23,15
427,2011-11-18 11:23:58,2008-03-07 16:34:18,144,18,15
427,2011-11-18 11:23:58,2008-03-28 10:54:09,144,18,15
427,2011-11-18 11:23:58,2008-02-29 16:10:21,144,18,15
427,2011-11-18 11:23:58,2009-12-30 13:08:50,144,12,15
427,2011-11-18 11:23:58,2008-10-13 18:45:16,144,17,15
427,2011-11-18 11:23:58,2008-03-04 13:07:21,144,18,15
428,2011-11-17 16:37:16,2011-09-07 18:53:39,31,31,31
428,2011-11-17 16:37:16,2011-07-14 22:53:40,31,31,31
429,2011-11-17 08:54:37,2007-11-07 14:26:12,209,23,15
429,2011-11-17 08:54:37,2008-03-06 21:30:48,209,24,15
429,2011-11-17 08:54:37,2007-02-20 18:13:38,209,23,15
429,2011-11-17 08:54:37,2011-02-08 15:50:04,210,23,15
429,2011-11-17 08:54:37,2008-06-18 18:11:49,209,20,15
429,2011-11-17 08:54:37,2008-02-28 21:43:25,209,24,15
429,2011-11-17 08:54:37,2004-08-26 14:13:46,210,26,15
429,2011-11-17 08:54:37,2007-11-07 14:26:12,210,23,15
429,2011-11-17 08:54:37,2008-02-28 21:43:25,210,24,15
429,2011-11-17 08:54:37,2008-09-09 17:26:26,210,20,15
429,2011-11-17 08:54:37,2006-03-03 01:44:06,209,24,15
429,2011-11-17 08:54:37,2008-09-09 17:26:26,209,20,15
429,2011-11-17 08:54:37,2006-02-15 18:18:47,209,16,15
430,2011-11-17 05:08:32,2007-02-14 11:15:15,537,30,20
430,2011-11-17 05:08:32,2004-08-26 14:13:46,537,26,20
436,2011-11-11 17:52:16,2010-11-24 02:00:32,594,27,27
436,2011-11-11 17:52:16,2010-12-14 16:39:23,596,27,27
436,2011-11-11 17:52:16,2011-09-27 20:18:48,520,27,27
436,2011-11-11 17:52:16,2011-04-11 21:36:02,596,27,27
436,2011-11-11 17:52:16,2011-04-18 13:49:26,596,27,27
436,2011-11-11 17:52:16,2010-12-09 00:34:59,596,27,27
436,2011-11-11 17:52:16,2011-01-20 21:11:19,595,27,27
436,2011-11-11 17:52:16,2004-08-26 14:13:46,520,26,27
436,2011-11-11 17:52:16,2011-04-18 20:12:45,596,27,27
436,2011-11-11 17:52:16,2010-11-24 02:00:32,596,27,27
436,2011-11-11 17:52:16,2010-11-24 02:00:32,595,27,27
438,2011-11-10 13:37:40,2008-10-22 15:18:08,607,33,15
439,2011-11-10 12:31:20,2008-10-22 15:18:08,607,33,15
439,2011-11-10 12:31:20,2009-04-29 22:07:37,608,27,15
439,2011-11-10 12:31:20,2004-08-26 14:13:46,607,26,15
439,2011-11-10 12:31:20,2008-10-22 15:18:08,75,33,15
439,2011-11-10 12:31:20,2005-02-08 21:57:55,79,24,15
439,2011-11-10 12:31:20,2008-07-15 13:29:50,607,33,15
439,2011-11-10 12:31:20,2008-02-01 14:02:01,608,18,15
439,2011-11-10 12:31:20,2009-06-22 16:42:29,75,23,15
439,2011-11-10 12:31:20,2008-07-15 13:29:50,75,33,15
439,2011-11-10 12:31:20,2010-05-20 21:25:56,607,20,15
440,2011-11-10 09:16:55,2004-08-26 14:13:46,452,26,15
440,2011-11-10 09:16:55,2004-08-26 14:13:46,276,26,15
440,2011-11-10 09:16:55,2004-08-26 14:13:46,75,26,15
440,2011-11-10 09:16:55,2004-08-26 14:13:46,609,26,15
441,2011-11-09 09:35:15,2011-09-27 20:18:48,610,27,27
441,2011-11-09 09:35:15,2011-10-09 20:47:36,241,27,27
443,2011-11-08 17:03:57,2009-06-10 01:07:34,615,31,15
443,2011-11-08 17:03:57,2004-08-26 14:13:46,616,26,15
443,2011-11-08 17:03:57,2006-01-20 19:14:54,616,9,15
443,2011-11-08 17:03:57,2004-08-26 14:13:46,434,26,15
443,2011-11-08 17:03:57,2006-08-03 21:41:29,434,24,15
445,2011-11-08 13:24:43,2006-12-07 16:37:58,662,19,23
445,2011-11-08 13:24:43,2006-12-07 16:37:58,660,19,23
445,2011-11-08 13:24:43,2010-01-11 16:54:01,432,17,23
445,2011-11-08 13:24:43,2006-11-07 18:18:54,659,24,23
445,2011-11-08 13:24:43,2004-11-12 19:38:07,661,24,23
445,2011-11-08 13:24:43,2007-03-21 04:07:20,422,24,23
445,2011-11-08 13:24:43,2010-01-13 03:41:57,432,17,23
445,2011-11-08 13:24:43,2006-04-11 13:58:02,422,23,23
445,2011-11-08 13:24:43,2007-03-21 02:15:35,658,11,23
445,2011-11-08 13:24:43,2006-10-27 06:36:03,422,15,23
445,2011-11-08 13:24:43,2007-03-21 02:15:35,422,11,23
445,2011-11-08 13:24:43,2007-09-13 16:41:26,422,17,23
446,2011-11-08 08:53:52,2007-05-28 17:18:04,667,22,15
446,2011-11-08 08:53:52,2004-08-26 14:13:46,670,26,15
446,2011-11-08 08:53:52,2006-06-02 14:55:50,667,15,15
446,2011-11-08 08:53:52,2005-08-04 00:34:47,666,9,15
446,2011-11-08 08:53:52,2004-08-26 14:13:46,665,26,15
446,2011-11-08 08:53:52,2007-03-19 23:31:20,666,19,15
446,2011-11-08 08:53:52,2004-08-26 14:13:46,668,26,15
446,2011-11-08 08:53:52,2004-08-26 14:13:46,669,26,15
446,2011-11-08 08:53:52,2004-08-26 14:13:46,664,26,15
448,2011-11-07 10:43:27,2005-09-30 23:38:14,14,24,15
448,2011-11-07 10:43:27,2004-08-26 14:13:46,664,26,15
448,2011-11-07 10:43:27,2004-08-26 14:13:46,672,26,15
448,2011-11-07 10:43:27,2007-05-29 20:45:17,671,31,15
448,2011-11-07 10:43:27,2005-06-06 19:19:34,664,9,15
448,2011-11-07 10:43:27,2004-08-26 14:13:46,671,26,15
448,2011-11-07 10:43:27,2005-09-30 23:38:14,664,24,15
448,2011-11-07 10:43:27,2006-02-01 22:46:09,664,16,15
448,2011-11-07 10:43:27,2005-06-06 19:19:34,668,9,15
448,2011-11-07 10:43:27,2004-08-26 14:13:46,668,26,15
448,2011-11-07 10:43:27,2005-09-30 23:38:14,668,24,15
448,2011-11-07 10:43:27,2005-01-10 18:51:10,668,24,15
448,2011-11-07 10:43:27,2007-01-10 21:24:45,668,19,15
448,2011-11-07 10:43:27,2006-02-01 22:46:09,668,16,15
448,2011-11-07 10:43:27,2009-11-20 14:24:57,668,23,15
448,2011-11-07 10:43:27,2005-09-02 18:07:39,14,9,15
448,2011-11-07 10:43:27,2004-08-26 14:13:46,14,26,15
456,2011-11-02 13:05:04,2008-01-22 17:50:10,691,27,15
456,2011-11-02 13:05:04,2009-12-18 15:15:02,690,23,15
456,2011-11-02 13:05:04,2006-07-12 04:48:05,689,24,15
456,2011-11-02 13:05:04,2006-07-09 16:17:53,693,24,15
456,2011-11-02 13:05:04,2009-07-08 17:57:27,690,23,15
456,2011-11-02 13:05:04,2006-07-09 16:17:53,692,24,15
456,2011-11-02 13:05:04,2005-12-12 03:57:33,692,9,15
456,2011-11-02 13:05:04,2004-08-26 14:13:46,694,26,15
456,2011-11-02 13:05:04,2008-05-24 12:32:42,691,27,15
456,2011-11-02 13:05:04,2005-12-12 03:57:33,693,9,15
456,2011-11-02 13:05:04,2005-12-12 03:57:33,689,9,15
456,2011-11-02 13:05:04,2009-07-08 17:57:27,228,23,15
456,2011-11-02 13:05:04,2006-07-09 16:17:53,228,24,15
457,2011-11-02 13:03:52,2006-11-22 04:44:35,695,24,15
457,2011-11-02 13:03:52,2008-10-28 13:04:53,83,23,15
457,2011-11-02 13:03:52,2004-08-26 14:13:46,697,26,15
457,2011-11-02 13:03:52,2006-11-28 04:12:14,580,24,15
457,2011-11-02 13:03:52,2006-11-28 04:12:14,83,24,15
457,2011-11-02 13:03:52,2006-11-28 04:12:14,438,24,15
457,2011-11-02 13:03:52,2006-12-01 22:06:29,669,24,15
457,2011-11-02 13:03:52,2004-08-26 14:13:46,580,26,15
457,2011-11-02 13:03:52,2004-08-26 14:13:46,698,26,15
457,2011-11-02 13:03:52,2006-11-22 04:44:35,669,24,15
457,2011-11-02 13:03:52,2006-11-22 04:44:35,698,24,15
457,2011-11-02 13:03:52,2004-08-26 14:13:46,695,26,15
457,2011-11-02 13:03:52,2007-05-29 20:45:17,580,31,15
457,2011-11-02 13:03:52,2006-11-28 04:12:14,697,24,15
462,2011-10-28 09:29:14,2004-08-26 14:13:46,438,26,15
462,2011-10-28 09:29:14,2005-12-13 18:23:42,438,9,15
468,2011-10-26 08:08:47,2008-01-21 09:43:22,436,15,15
468,2011-10-26 08:08:47,2004-08-26 14:13:46,436,26,15
468,2011-10-26 08:08:47,2008-09-01 16:04:29,436,27,15
468,2011-10-26 08:08:47,2010-06-28 10:05:09,436,15,15
471,2011-10-26 08:00:46,2010-11-11 16:06:38,738,15,15
480,2011-10-24 12:18:19,2004-08-26 14:13:46,743,26,33
480,2011-10-24 12:18:19,2011-04-13 13:26:11,43,23,33
480,2011-10-24 12:18:19,2011-04-13 13:26:11,528,23,33
480,2011-10-24 12:18:19,2004-08-26 14:13:46,528,26,33
481,2011-10-21 08:14:34,2011-08-23 09:35:43,14,15,15
489,2011-10-17 17:33:23,2011-01-13 23:52:39,515,25,20
489,2011-10-17 17:33:23,2011-01-13 03:56:34,745,25,20
490,2011-10-17 16:23:40,2005-05-11 19:46:30,746,20,23
491,2011-10-17 14:07:35,2010-12-08 21:15:10,747,33,33
494,2011-10-15 17:01:08,2007-03-05 22:01:23,226,8,15
494,2011-10-15 17:01:08,2007-03-05 22:01:23,314,8,15
494,2011-10-15 17:01:08,2007-03-05 22:01:23,313,8,15
495,2011-10-15 16:58:00,2007-03-05 22:01:23,226,8,15
495,2011-10-15 16:58:00,2007-03-05 22:01:23,313,8,15
495,2011-10-15 16:58:00,2007-03-05 22:01:23,314,8,15
496,2011-10-14 21:12:33,2011-01-13 23:52:39,515,25,20
496,2011-10-14 21:12:33,2011-01-13 03:56:34,745,25,20
497,2011-10-14 19:17:03,2005-05-11 19:46:30,746,20,23
498,2011-10-14 01:34:40,2004-08-26 14:13:46,283,26,27
502,2011-10-11 12:56:08,2009-02-20 15:15:55,749,15,15
502,2011-10-11 12:56:08,2009-02-23 10:48:24,749,15,15
502,2011-10-11 12:56:08,2011-06-21 13:35:07,749,15,15
503,2011-10-11 12:48:03,2011-06-17 11:23:53,749,15,15
503,2011-10-11 12:48:03,2009-02-20 15:15:55,749,15,15
503,2011-10-11 12:48:03,2009-02-23 10:48:24,749,15,15
509,2011-10-10 11:05:11,2007-03-05 22:01:23,298,8,15
510,2011-10-10 10:05:19,2007-03-05 22:01:23,298,8,15
511,2011-10-10 08:03:41,2011-03-08 21:19:17,213,20,33
512,2011-10-10 07:53:47,2011-03-15 07:23:09,12,22,33
512,2011-10-10 07:53:47,2011-08-23 09:23:20,12,33,33
513,2011-10-10 06:38:52,2011-03-15 07:23:09,12,22,33
513,2011-10-10 06:38:52,2011-08-23 09:18:43,12,33,33
519,2011-10-06 14:51:10,2007-05-07 07:47:34,71,22,31
519,2011-10-06 14:51:10,2008-11-08 15:03:18,71,23,31
519,2011-10-06 14:51:10,2011-02-02 01:04:04,138,31,31
519,2011-10-06 14:51:10,2007-02-05 04:58:52,71,29,31
519,2011-10-06 14:51:10,2004-08-26 14:13:46,71,26,31
520,2011-10-06 09:22:29,2011-03-08 21:19:17,213,20,33
521,2011-10-05 18:38:43,2008-02-07 13:25:24,748,15,31
525,2011-09-30 18:53:36,2008-03-12 17:02:44,542,24,20
525,2011-09-30 18:53:36,2006-04-13 12:49:57,767,23,20
525,2011-09-30 18:53:36,2005-02-02 20:48:12,768,24,20
525,2011-09-30 18:53:36,2008-03-07 15:59:46,542,24,20
527,2011-09-30 11:04:33,2006-03-18 00:08:36,762,8,15
527,2011-09-30 11:04:33,2008-01-15 21:02:48,762,17,15
528,2011-09-30 10:56:15,2008-01-15 21:02:48,762,17,15
528,2011-09-30 10:56:15,2006-03-18 00:08:36,762,8,15
531,2011-09-30 01:29:39,2007-03-05 22:01:23,226,8,17
532,2011-09-30 01:24:02,2007-03-05 22:01:23,226,8,17
533,2011-09-30 00:24:03,2005-02-02 20:48:12,768,24,20
533,2011-09-30 00:24:03,2006-04-13 12:49:57,767,23,20
534,2011-09-29 16:33:32,2005-05-11 19:46:30,585,20,27
535,2011-09-29 14:46:57,2005-05-11 19:46:30,585,20,27
537,2011-09-28 16:08:16,2004-08-26 14:13:46,704,26,27
537,2011-09-28 16:08:16,2006-11-01 16:44:26,192,23,27
540,2011-09-27 21:48:49,2006-11-01 16:44:26,192,23,27
540,2011-09-27 21:48:49,2004-08-26 14:13:46,704,26,27
544,2011-09-24 14:20:22,2007-04-12 16:58:30,780,22,33
544,2011-09-24 14:20:22,2004-08-26 14:13:46,783,26,33
544,2011-09-24 14:20:22,2007-04-12 16:58:30,779,22,33
544,2011-09-24 14:20:22,2004-08-26 14:13:46,778,26,33
544,2011-09-24 14:20:22,2007-05-15 20:12:20,87,22,33
544,2011-09-24 14:20:22,2008-03-04 17:38:48,779,22,33
544,2011-09-24 14:20:22,2004-08-26 14:13:46,424,26,33
544,2011-09-24 14:20:22,2007-05-12 06:54:17,777,22,33
544,2011-09-24 14:20:22,2007-04-24 15:10:05,784,22,33
544,2011-09-24 14:20:22,2004-08-26 14:13:46,781,26,33
544,2011-09-24 14:20:22,2007-04-24 15:10:05,778,22,33
544,2011-09-24 14:20:22,2007-04-24 15:10:05,783,22,33
544,2011-09-24 14:20:22,2007-04-24 15:10:05,782,22,33
544,2011-09-24 14:20:22,2004-08-26 14:13:46,784,26,33
544,2011-09-24 14:20:22,2004-08-26 14:13:46,779,26,33
544,2011-09-24 14:20:22,2007-05-27 18:57:06,87,22,33
544,2011-09-24 14:20:22,2007-04-24 15:10:05,777,22,33
548,2011-09-22 22:48:59,2004-08-26 14:13:46,784,26,33
548,2011-09-22 22:48:59,2007-04-24 15:10:05,784,22,33
548,2011-09-22 22:48:59,2004-08-26 14:13:46,779,26,33
548,2011-09-22 22:48:59,2007-04-24 15:10:05,778,22,33
548,2011-09-22 22:48:59,2007-04-12 16:58:30,780,22,33
548,2011-09-22 22:48:59,2008-03-04 17:38:48,779,22,33
548,2011-09-22 22:48:59,2004-08-26 14:13:46,783,26,33
548,2011-09-22 22:48:59,2007-05-12 06:54:17,777,22,33
548,2011-09-22 22:48:59,2004-08-26 14:13:46,778,26,33
548,2011-09-22 22:48:59,2007-05-15 20:12:20,87,22,33
548,2011-09-22 22:48:59,2007-04-24 15:10:05,777,22,33
548,2011-09-22 22:48:59,2007-04-24 15:10:05,783,22,33
548,2011-09-22 22:48:59,2007-04-12 16:58:30,779,22,33
548,2011-09-22 22:48:59,2004-08-26 14:13:46,424,26,33
548,2011-09-22 22:48:59,2007-05-27 18:57:06,87,22,33
548,2011-09-22 22:48:59,2007-04-24 15:10:05,782,22,33
548,2011-09-22 22:48:59,2004-08-26 14:13:46,781,26,33
558,2011-09-16 17:13:32,2011-08-29 14:31:24,787,23,15
558,2011-09-16 17:13:32,2011-08-29 14:31:24,786,23,15
559,2011-09-16 17:07:32,2008-02-05 01:44:01,327,17,15
559,2011-09-16 17:07:32,2009-07-02 08:06:51,81,12,15
560,2011-09-16 17:07:21,2011-08-29 14:23:59,787,23,15
560,2011-09-16 17:07:21,2011-08-29 14:23:59,786,23,15
561,2011-09-16 16:57:57,2008-02-05 01:44:01,327,17,15
561,2011-09-16 16:57:57,2009-07-02 08:06:51,81,12,15
563,2011-09-14 08:22:19,2011-09-09 14:43:52,104,31,15
575,2011-09-12 11:32:10,2010-02-19 21:52:31,788,29,15
575,2011-09-12 11:32:10,2005-05-02 06:25:59,750,10,15
575,2011-09-12 11:32:10,2007-07-17 19:21:22,32,20,15
575,2011-09-12 11:32:10,2006-01-27 17:21:51,524,16,15
575,2011-09-12 11:32:10,2007-07-19 07:11:19,215,15,15
575,2011-09-12 11:32:10,2005-04-28 19:05:42,750,9,15
575,2011-09-12 11:32:10,2007-01-02 10:13:27,791,15,15
575,2011-09-12 11:32:10,2006-08-09 15:45:21,791,29,15
575,2011-09-12 11:32:10,2006-05-31 16:07:45,32,36,15
575,2011-09-12 11:32:10,2004-08-26 14:13:46,32,26,15
575,2011-09-12 11:32:10,2006-05-31 16:07:45,215,36,15
575,2011-09-12 11:32:10,2005-05-30 05:36:14,32,20,15
575,2011-09-12 11:32:10,2008-10-19 01:11:00,788,17,15
575,2011-09-12 11:32:10,2004-08-26 14:13:46,215,26,15
579,2011-09-09 14:43:52,2011-02-02 01:04:04,138,31,31
579,2011-09-09 14:43:52,2011-02-17 00:51:56,138,31,31
579,2011-09-09 14:43:52,2011-03-02 21:19:59,138,31,31
580,2011-09-09 06:47:30,2004-08-26 14:13:46,215,26,15
580,2011-09-09 06:47:30,2006-05-31 16:07:45,32,36,15
580,2011-09-09 06:47:30,2004-08-26 14:13:46,32,26,15
580,2011-09-09 06:47:30,2006-05-31 16:07:45,215,36,15
580,2011-09-09 06:47:30,2005-05-30 05:36:14,32,20,15
580,2011-09-09 06:47:30,2010-02-19 21:52:31,788,29,15
580,2011-09-09 06:47:30,2006-01-27 17:21:51,524,16,15
580,2011-09-09 06:47:30,2007-07-17 19:21:22,32,20,15
580,2011-09-09 06:47:30,2008-10-19 01:11:00,788,17,15
581,2011-09-08 19:30:58,2010-02-08 13:51:35,200,23,23
582,2011-09-08 18:50:40,2010-02-08 13:51:35,200,23,23
583,2011-09-07 18:53:39,2004-08-26 14:13:46,71,26,31
583,2011-09-07 18:53:39,2011-02-17 00:51:56,71,31,31
583,2011-09-07 18:53:39,2007-02-05 04:58:52,71,29,31
583,2011-09-07 18:53:39,2007-05-07 07:47:34,71,22,31
583,2011-09-07 18:53:39,2008-11-08 15:03:18,71,23,31
584,2011-09-05 09:34:00,2004-08-26 14:13:46,564,26,33
585,2011-09-05 09:31:07,2004-08-26 14:13:46,564,26,33
586,2011-09-02 23:02:17,2006-05-08 12:36:39,32,36,17
586,2011-09-02 23:02:17,2007-10-01 16:49:37,552,20,17
588,2011-09-02 12:00:36,2007-07-19 07:11:19,215,15,15
588,2011-09-02 12:00:36,2008-07-18 18:53:22,792,31,15
588,2011-09-02 12:00:36,2005-01-11 19:53:57,792,20,15
