fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
2008,2009-03-28 19:10:55,2008-02-12 20:55:32,4416,9,36
2008,2009-03-28 19:10:55,2008-02-12 20:55:32,4446,9,36
2008,2009-03-28 19:10:55,2006-06-10 01:23:22,4443,19,36
2008,2009-03-28 19:10:55,2007-05-17 12:38:43,2660,4,36
2008,2009-03-28 19:10:55,2007-11-30 10:09:45,30,36,36
2008,2009-03-28 19:10:55,2008-09-25 09:43:11,51,36,36
2009,2009-03-27 19:04:25,2004-11-13 15:16:11,4637,14,36
2009,2009-03-27 19:04:25,2003-12-23 18:46:35,4637,10,36
2012,2009-03-26 10:03:34,2008-01-24 14:39:44,1632,19,36
2012,2009-03-26 10:03:34,2008-01-24 14:39:44,227,19,36
2013,2009-03-25 23:05:14,2004-04-09 00:34:31,1669,39,26
2013,2009-03-25 23:05:14,2005-02-19 19:08:52,1669,14,26
2013,2009-03-25 23:05:14,2008-08-19 13:16:41,1690,7,26
2013,2009-03-25 23:05:14,2008-04-29 22:07:18,1690,26,26
2017,2009-03-21 00:46:27,2008-12-30 07:37:17,150,24,21
2019,2009-03-20 17:31:43,2007-10-10 16:46:35,2745,36,4
2019,2009-03-20 17:31:43,2004-05-25 17:34:58,2745,39,4
2019,2009-03-20 17:31:43,2003-09-10 12:22:26,2745,10,4
2019,2009-03-20 17:31:43,2004-01-30 22:10:00,2745,3,4
2019,2009-03-20 17:31:43,2005-06-03 00:22:47,2487,39,4
2019,2009-03-20 17:31:43,2004-01-15 22:42:35,2745,3,4
2031,2009-03-18 17:28:53,2003-12-23 18:46:35,4642,10,36
2047,2009-03-06 11:22:12,2007-09-18 09:27:14,30,36,36
2047,2009-03-06 11:22:12,2001-09-18 16:29:48,30,28,36
2048,2009-03-05 09:54:07,2007-10-10 16:46:35,59,36,36
2049,2009-03-04 21:53:46,2007-09-18 09:27:14,30,36,36
2050,2009-03-04 21:34:53,2007-09-18 09:27:14,30,36,36
2050,2009-03-04 21:34:53,2007-11-17 21:34:23,119,4,36
2051,2009-03-04 13:50:06,2005-08-21 15:45:42,2482,39,7
2071,2009-02-27 14:12:21,2006-01-28 17:22:04,1995,14,36
2071,2009-02-27 14:12:21,2008-06-18 05:01:57,1981,10,36
2071,2009-02-27 14:12:21,2008-06-18 05:01:57,1991,10,36
2071,2009-02-27 14:12:21,2005-04-11 23:48:02,1995,39,36
2071,2009-02-27 14:12:21,2008-06-18 05:01:57,1995,10,36
2072,2009-02-27 14:07:12,2008-06-18 05:01:57,1995,10,36
2072,2009-02-27 14:07:12,2008-06-18 05:01:57,1991,10,36
2072,2009-02-27 14:07:12,2006-01-28 17:22:04,1995,14,36
2072,2009-02-27 14:07:12,2005-04-11 23:48:02,1995,39,36
2072,2009-02-27 14:07:12,2008-06-18 05:01:57,1981,10,36
2080,2009-02-24 10:40:19,2008-03-06 11:02:04,30,36,36
2080,2009-02-24 10:40:19,2008-02-11 18:56:09,30,36,36
2080,2009-02-24 10:40:19,2008-05-06 18:41:10,30,36,36
2080,2009-02-24 10:40:19,2008-09-15 18:33:33,30,36,36
2080,2009-02-24 10:40:19,2008-08-30 17:16:29,30,36,36
2081,2009-02-24 01:30:35,2008-05-06 18:41:10,30,36,36
2081,2009-02-24 01:30:35,2008-12-06 20:05:40,30,36,36
2081,2009-02-24 01:30:35,2008-09-15 18:33:33,30,36,36
2081,2009-02-24 01:30:35,2008-02-11 18:56:09,30,36,36
2081,2009-02-24 01:30:35,2008-08-30 17:16:29,30,36,36
2087,2009-02-22 12:27:19,2008-08-30 17:16:29,30,36,36
2088,2009-02-22 12:20:27,2008-08-30 17:16:29,30,36,36
2092,2009-02-19 14:28:34,2006-10-27 22:03:53,2477,29,7
2092,2009-02-19 14:28:34,2008-08-20 16:06:36,2477,19,7
2093,2009-02-19 10:10:13,2008-07-18 09:20:12,137,36,36
2093,2009-02-19 10:10:13,2008-07-18 09:20:12,33,36,36
2094,2009-02-19 10:06:55,2008-05-21 22:14:16,40,36,36
2094,2009-02-19 10:06:55,2008-05-10 08:48:50,40,36,36
2095,2009-02-19 10:03:20,2003-09-16 20:52:38,115,39,36
2095,2009-02-19 10:03:20,2002-08-05 18:05:56,115,3,36
2095,2009-02-19 10:03:20,2003-09-13 23:40:29,115,39,36
2095,2009-02-19 10:03:20,2008-02-02 19:04:03,115,4,36
2096,2009-02-19 09:59:40,2001-09-18 16:29:48,2415,28,36
2096,2009-02-19 09:59:40,2001-09-18 16:29:48,2354,28,36
2096,2009-02-19 09:59:40,2001-09-18 16:29:48,2325,28,36
2096,2009-02-19 09:59:40,2001-09-18 16:29:48,4845,28,36
2096,2009-02-19 09:59:40,2008-09-07 19:22:40,4845,36,36
2097,2009-02-19 09:54:43,2007-09-20 07:27:07,92,4,36
2097,2009-02-19 09:54:43,2008-05-23 18:57:55,468,4,36
2097,2009-02-19 09:54:43,2007-11-17 21:34:23,54,4,36
2097,2009-02-19 09:54:43,2007-11-17 21:34:23,468,4,36
2097,2009-02-19 09:54:43,2007-11-17 21:34:23,92,4,36
2098,2009-02-19 09:50:55,2008-08-20 14:38:07,142,36,36
2099,2009-02-19 09:47:15,2008-08-23 13:47:18,54,36,36
2099,2009-02-19 09:47:15,2008-06-24 15:41:06,54,36,36
2101,2009-02-19 09:32:00,2007-09-18 09:27:14,30,36,36
2101,2009-02-19 09:32:00,2008-02-28 21:35:42,30,36,36
2101,2009-02-19 09:32:00,2008-07-30 15:38:16,30,36,36
2107,2009-02-09 11:26:20,2007-06-05 16:29:35,2465,9,36
2129,2009-01-25 14:38:43,2002-01-21 17:12:12,4845,3,36
2129,2009-01-25 14:38:43,2004-05-17 12:56:47,4845,1,36
2129,2009-01-25 14:38:43,2005-12-20 20:14:30,2413,13,36
2129,2009-01-25 14:38:43,2005-08-21 12:23:00,2413,14,36
2129,2009-01-25 14:38:43,2005-06-04 19:17:51,113,14,36
2129,2009-01-25 14:38:43,2006-09-28 07:10:30,1735,17,36
2129,2009-01-25 14:38:43,2005-12-03 05:24:31,1735,17,36
2129,2009-01-25 14:38:43,2005-05-12 17:59:41,120,3,36
2129,2009-01-25 14:38:43,2007-08-01 00:43:11,2657,4,36
2138,2009-01-16 16:18:33,2008-07-18 09:20:12,33,36,36
2138,2009-01-16 16:18:33,2008-07-18 09:20:12,137,36,36
2139,2009-01-16 11:11:24,2007-10-22 14:22:24,51,36,36
2140,2009-01-16 10:48:11,2007-10-22 14:22:24,51,36,36
2141,2009-01-14 15:09:57,2008-05-21 22:14:16,40,36,36
2141,2009-01-14 15:09:57,2008-05-10 08:48:50,40,36,36
2143,2009-01-12 11:37:23,2007-03-16 01:16:56,4828,9,36
2143,2009-01-12 11:37:23,2008-01-30 20:03:39,4828,19,36
2143,2009-01-12 11:37:23,2007-01-13 04:08:23,4828,19,36
2143,2009-01-12 11:37:23,2007-03-26 16:46:33,4828,9,36
2143,2009-01-12 11:37:23,2007-06-26 18:27:21,4828,9,36
2143,2009-01-12 11:37:23,2007-02-12 13:32:20,4828,19,36
2149,2009-01-08 09:28:42,2008-10-18 16:29:53,1718,15,15
2149,2009-01-08 09:28:42,2003-09-10 12:58:37,1718,10,15
2152,2009-01-06 22:01:35,2007-08-10 18:34:33,2214,36,36
2152,2009-01-06 22:01:35,2007-11-20 14:23:10,2620,13,36
2152,2009-01-06 22:01:35,2007-11-19 23:23:04,2214,13,36
2154,2009-01-05 22:31:04,2008-02-11 18:56:09,54,36,36
2154,2009-01-05 22:31:04,2008-07-18 09:20:12,34,36,36
2154,2009-01-05 22:31:04,2001-09-18 16:29:48,30,28,36
2154,2009-01-05 22:31:04,2006-11-17 23:18:47,47,36,36
2154,2009-01-05 22:31:04,2007-12-04 22:03:24,47,36,36
2154,2009-01-05 22:31:04,2007-03-13 09:06:22,34,36,36
2154,2009-01-05 22:31:04,2008-03-06 12:57:08,54,36,36
2154,2009-01-05 22:31:04,2007-03-25 13:18:55,47,36,36
2154,2009-01-05 22:31:04,2007-03-13 09:06:22,47,36,36
2154,2009-01-05 22:31:04,2006-09-14 18:31:21,30,13,36
2154,2009-01-05 22:31:04,2007-09-18 09:27:14,30,36,36
2154,2009-01-05 22:31:04,2008-02-11 18:56:09,30,36,36
2154,2009-01-05 22:31:04,2007-09-18 09:27:14,47,36,36
2154,2009-01-05 22:31:04,2008-08-30 17:16:29,30,36,36
2154,2009-01-05 22:31:04,2003-10-25 13:54:08,30,1,36
2154,2009-01-05 22:31:04,2006-12-18 16:45:29,47,36,36
2167,2008-12-20 09:43:06,2004-10-15 19:47:43,4488,14,36
2167,2008-12-20 09:43:06,2005-12-03 05:24:31,1735,17,36
2167,2008-12-20 09:43:06,2005-05-24 20:18:18,2375,14,36
2167,2008-12-20 09:43:06,2006-10-10 14:57:25,2434,19,36
2175,2008-12-11 22:08:45,2008-06-28 17:23:35,1701,15,15
2175,2008-12-11 22:08:45,2008-06-28 17:23:35,1702,15,15
2179,2008-12-08 21:51:39,2004-10-05 17:30:48,2360,1,19
2187,2008-12-05 17:03:13,2006-12-18 16:45:29,34,36,36
2187,2008-12-05 17:03:13,2007-03-13 09:06:22,463,36,36
2187,2008-12-05 17:03:13,2008-01-24 18:46:57,35,9,36
2187,2008-12-05 17:03:13,2008-11-18 09:57:51,468,36,36
2187,2008-12-05 17:03:13,2006-11-18 00:11:59,55,36,36
2187,2008-12-05 17:03:13,2007-03-08 17:59:11,47,36,36
2187,2008-12-05 17:03:13,2007-07-17 23:22:56,53,36,36
2187,2008-12-05 17:03:13,2006-12-18 16:45:29,52,36,36
2187,2008-12-05 17:03:13,2006-07-29 09:54:48,50,14,36
2187,2008-12-05 17:03:13,2006-12-18 16:45:29,53,36,36
2187,2008-12-05 17:03:13,2001-09-18 16:29:48,2503,28,36
2187,2008-12-05 17:03:13,2007-07-04 15:16:38,34,36,36
2187,2008-12-05 17:03:13,2006-11-17 23:18:47,47,36,36
2187,2008-12-05 17:03:13,2006-11-17 23:18:47,34,36,36
2187,2008-12-05 17:03:13,2006-11-17 23:18:47,31,36,36
2187,2008-12-05 17:03:13,2007-03-08 17:59:11,49,36,36
2187,2008-12-05 17:03:13,2008-01-20 11:31:38,35,36,36
2187,2008-12-05 17:03:13,2007-01-22 19:21:56,49,36,36
2187,2008-12-05 17:03:13,2008-11-14 19:22:22,50,13,36
2187,2008-12-05 17:03:13,2006-11-17 23:23:40,465,36,36
2187,2008-12-05 17:03:13,2007-03-13 09:06:22,5,36,36
2187,2008-12-05 17:03:13,2006-09-18 21:26:02,36,13,36
2187,2008-12-05 17:03:13,2008-08-05 17:17:42,474,36,36
2187,2008-12-05 17:03:13,2008-06-24 15:41:06,54,36,36
2192,2008-12-03 23:46:19,2001-09-18 16:29:48,2415,28,36
2192,2008-12-03 23:46:19,2001-09-18 16:29:48,2354,28,36
2192,2008-12-03 23:46:19,2001-09-18 16:29:48,2325,28,36
2192,2008-12-03 23:46:19,2001-09-18 16:29:48,4845,28,36
2195,2008-12-03 14:15:22,2001-09-18 16:29:48,2383,28,7
2195,2008-12-03 14:15:22,2004-08-27 20:09:12,2383,14,7
2200,2008-11-29 12:16:54,2008-11-14 19:22:22,50,13,36
2200,2008-11-29 12:16:54,2001-09-18 16:29:48,50,28,36
2200,2008-11-29 12:16:54,2007-01-12 22:09:45,123,36,36
2200,2008-11-29 12:16:54,2007-03-08 17:59:11,31,36,36
2200,2008-11-29 12:16:54,2006-10-16 18:28:02,123,13,36
2200,2008-11-29 12:16:54,2007-01-18 22:47:03,123,36,36
2200,2008-11-29 12:16:54,2006-08-29 01:13:10,123,13,36
2200,2008-11-29 12:16:54,2007-01-18 22:47:03,50,36,36
2200,2008-11-29 12:16:54,2006-11-17 23:18:47,31,36,36
2201,2008-11-29 12:08:43,2007-01-12 22:09:45,123,36,36
2201,2008-11-29 12:08:43,2006-10-16 18:28:02,123,13,36
2201,2008-11-29 12:08:43,2006-08-29 01:13:10,123,13,36
2201,2008-11-29 12:08:43,2007-01-18 22:47:03,123,36,36
2206,2008-11-25 23:38:56,2007-05-31 07:48:53,2748,4,7
2206,2008-11-25 23:38:56,2008-08-20 16:06:36,2748,19,7
2206,2008-11-25 23:38:56,2006-10-27 22:03:53,2477,29,7
2206,2008-11-25 23:38:56,2008-08-20 16:06:36,2477,19,7
2208,2008-11-21 21:17:06,2002-08-05 18:05:56,115,3,36
2208,2008-11-21 21:17:06,2003-09-13 23:40:29,115,39,36
2208,2008-11-21 21:17:06,2003-09-16 20:52:38,115,39,36
2208,2008-11-21 21:17:06,2008-02-02 19:04:03,115,4,36
2210,2008-11-18 09:57:51,2008-05-23 18:57:55,468,4,36
2210,2008-11-18 09:57:51,2007-11-17 21:34:23,468,4,36
2210,2008-11-18 09:57:51,2007-11-17 21:34:23,92,4,36
2210,2008-11-18 09:57:51,2007-09-20 07:27:07,92,4,36
2210,2008-11-18 09:57:51,2007-11-17 21:34:23,54,4,36
2211,2008-11-18 09:53:13,2008-07-18 09:20:12,2301,36,36
2211,2008-11-18 09:53:13,2007-06-05 12:12:33,393,36,36
2211,2008-11-18 09:53:13,2008-07-18 09:20:12,393,36,36
2211,2008-11-18 09:53:13,2001-09-18 16:29:48,393,28,36
2211,2008-11-18 09:53:13,2008-08-05 17:17:42,2301,36,36
2211,2008-11-18 09:53:13,2004-02-20 20:14:56,393,3,36
2211,2008-11-18 09:53:13,2008-08-05 17:17:42,393,36,36
2214,2008-11-14 19:22:22,2001-09-18 16:29:48,50,28,13
2214,2008-11-14 19:22:22,2007-01-18 22:47:03,50,36,13
2216,2008-11-14 10:02:44,2008-10-31 16:09:12,52,36,36
2221,2008-11-13 00:01:43,2008-04-29 22:07:18,1679,26,7
2222,2008-11-12 09:43:39,2008-11-11 00:40:00,4791,36,36
2231,2008-11-07 19:37:39,2008-08-20 14:38:07,142,36,36
2235,2008-10-31 16:09:12,2008-06-24 15:41:06,54,36,36
2235,2008-10-31 16:09:12,2008-08-23 13:47:18,54,36,36
2238,2008-10-28 12:08:19,2007-09-18 09:27:14,30,36,36
2238,2008-10-28 12:08:19,2008-07-30 15:38:16,30,36,36
2238,2008-10-28 12:08:19,2008-02-28 21:35:42,30,36,36
2245,2008-10-20 09:12:46,2002-07-10 02:20:40,1473,39,36
2254,2008-10-10 19:45:19,2005-12-23 04:03:06,2414,13,13
2291,2008-09-25 12:07:27,2004-04-20 19:33:35,30,1,36
2291,2008-09-25 12:07:27,2008-02-05 20:07:29,460,36,36
2291,2008-09-25 12:07:27,2008-02-05 20:07:29,451,36,36
2291,2008-09-25 12:07:27,2008-09-15 19:01:33,30,36,36
2291,2008-09-25 12:07:27,2008-08-30 17:16:29,34,36,36
2291,2008-09-25 12:07:27,2004-03-04 14:31:53,30,10,36
2291,2008-09-25 12:07:27,2007-07-04 15:16:38,5,36,36
2291,2008-09-25 12:07:27,2008-03-07 21:47:15,34,36,36
2291,2008-09-25 12:07:27,2008-03-09 08:19:00,34,36,36
2291,2008-09-25 12:07:27,2008-02-05 20:07:29,36,36,36
2291,2008-09-25 12:07:27,2008-01-20 11:31:38,451,36,36
2291,2008-09-25 12:07:27,2004-03-25 18:47:15,30,3,36
2291,2008-09-25 12:07:27,2008-02-05 20:07:29,477,36,36
2291,2008-09-25 12:07:27,2007-03-13 09:06:22,30,36,36
2291,2008-09-25 12:07:27,2008-03-02 23:24:07,461,36,36
2291,2008-09-25 12:07:27,2008-02-26 14:23:45,130,36,36
2291,2008-09-25 12:07:27,2008-05-06 18:41:10,34,36,36
2291,2008-09-25 12:07:27,2008-02-07 18:22:21,30,36,36
2291,2008-09-25 12:07:27,2008-01-25 10:21:15,130,36,36
2291,2008-09-25 12:07:27,2008-02-11 18:56:09,30,36,36
2291,2008-09-25 12:07:27,2008-09-22 22:39:28,30,36,36
2291,2008-09-25 12:07:27,2008-07-18 09:20:12,73,36,36
2291,2008-09-25 12:07:27,2001-09-18 16:29:48,30,28,36
2291,2008-09-25 12:07:27,2008-03-02 23:24:07,422,36,36
2291,2008-09-25 12:07:27,2008-02-05 20:07:29,55,36,36
2291,2008-09-25 12:07:27,2008-02-05 20:07:29,463,36,36
2291,2008-09-25 12:07:27,2007-02-21 20:01:36,30,36,36
2291,2008-09-25 12:07:27,2008-03-06 11:02:04,422,36,36
2291,2008-09-25 12:07:27,2008-07-30 15:38:16,34,36,36
2291,2008-09-25 12:07:27,2008-08-18 10:31:03,34,36,36
2291,2008-09-25 12:07:27,2008-02-05 20:07:29,53,36,36
2291,2008-09-25 12:07:27,2008-04-23 19:37:21,460,36,36
2291,2008-09-25 12:07:27,2008-02-11 18:56:09,34,36,36
2291,2008-09-25 12:07:27,2008-01-25 10:21:15,30,36,36
2291,2008-09-25 12:07:27,2006-12-19 11:31:27,30,36,36
2291,2008-09-25 12:07:27,2008-03-06 11:02:04,53,36,36
2291,2008-09-25 12:07:27,2008-01-14 17:06:21,34,36,36
2291,2008-09-25 12:07:27,2008-03-12 19:23:17,34,36,36
2291,2008-09-25 12:07:27,2008-03-11 18:16:31,34,36,36
2291,2008-09-25 12:07:27,2008-02-05 11:12:53,2614,36,36
2291,2008-09-25 12:07:27,2008-02-05 20:07:29,462,36,36
2291,2008-09-25 12:07:27,2008-05-06 18:41:10,478,36,36
2291,2008-09-25 12:07:27,2008-08-30 17:16:29,30,36,36
2291,2008-09-25 12:07:27,2008-02-07 21:13:36,34,36,36
2291,2008-09-25 12:07:27,2008-02-05 20:07:29,432,36,36
2291,2008-09-25 12:07:27,2008-02-05 20:07:29,1566,36,36
2291,2008-09-25 12:07:27,2008-01-31 11:23:38,34,36,36
2291,2008-09-25 12:07:27,2008-03-06 11:02:04,461,36,36
2291,2008-09-25 12:07:27,2008-03-26 13:39:25,34,36,36
2291,2008-09-25 12:07:27,2008-09-22 22:55:11,34,36,36
2291,2008-09-25 12:07:27,2008-03-02 23:24:07,34,36,36
2292,2008-09-25 12:04:38,2008-02-05 20:07:29,36,36,36
2292,2008-09-25 12:04:38,2008-04-23 19:37:21,460,36,36
2292,2008-09-25 12:04:38,2008-03-06 11:02:04,461,36,36
2292,2008-09-25 12:04:38,2008-09-22 22:41:33,30,36,36
2292,2008-09-25 12:04:38,2008-02-05 20:07:29,463,36,36
2292,2008-09-25 12:04:38,2007-02-21 20:01:36,30,36,36
2292,2008-09-25 12:04:38,2008-02-05 20:07:29,432,36,36
2292,2008-09-25 12:04:38,2008-03-02 23:24:07,461,36,36
2292,2008-09-25 12:04:38,2008-09-22 22:53:19,34,36,36
2292,2008-09-25 12:04:38,2008-07-30 15:38:16,34,36,36
2292,2008-09-25 12:04:38,2008-08-30 17:16:29,30,36,36
2292,2008-09-25 12:04:38,2004-03-04 14:31:53,30,10,36
2292,2008-09-25 12:04:38,2008-02-11 18:56:09,30,36,36
2292,2008-09-25 12:04:38,2008-08-30 17:16:29,34,36,36
2292,2008-09-25 12:04:38,2008-03-07 21:47:15,34,36,36
2292,2008-09-25 12:04:38,2008-02-05 20:07:29,462,36,36
2292,2008-09-25 12:04:38,2008-03-06 11:02:04,422,36,36
2292,2008-09-25 12:04:38,2008-08-18 10:31:03,34,36,36
2292,2008-09-25 12:04:38,2006-12-19 11:31:27,30,36,36
2292,2008-09-25 12:04:38,2008-02-26 14:23:45,130,36,36
2292,2008-09-25 12:04:38,2007-03-13 09:06:22,30,36,36
2292,2008-09-25 12:04:38,2008-01-25 10:21:15,130,36,36
2292,2008-09-25 12:04:38,2008-05-06 18:41:10,478,36,36
2292,2008-09-25 12:04:38,2007-07-04 15:16:38,5,36,36
2292,2008-09-25 12:04:38,2008-02-07 18:22:21,30,36,36
2292,2008-09-25 12:04:38,2008-03-02 23:24:07,422,36,36
2292,2008-09-25 12:04:38,2001-09-18 16:29:48,30,28,36
2292,2008-09-25 12:04:38,2008-01-20 11:31:38,451,36,36
2292,2008-09-25 12:04:38,2008-07-18 09:20:12,73,36,36
2292,2008-09-25 12:04:38,2008-02-05 20:07:29,477,36,36
2292,2008-09-25 12:04:38,2008-03-12 19:23:17,34,36,36
2292,2008-09-25 12:04:38,2008-01-31 11:23:38,34,36,36
2292,2008-09-25 12:04:38,2008-02-11 18:56:09,34,36,36
2292,2008-09-25 12:04:38,2008-03-09 08:19:00,34,36,36
2292,2008-09-25 12:04:38,2008-02-05 20:07:29,55,36,36
2292,2008-09-25 12:04:38,2008-03-11 18:16:31,34,36,36
2292,2008-09-25 12:04:38,2008-01-25 10:21:15,30,36,36
2292,2008-09-25 12:04:38,2004-03-25 18:47:15,30,3,36
2292,2008-09-25 12:04:38,2004-04-20 19:33:35,30,1,36
2292,2008-09-25 12:04:38,2008-05-06 18:41:10,34,36,36
2292,2008-09-25 12:04:38,2008-02-05 11:12:53,2614,36,36
2292,2008-09-25 12:04:38,2008-02-05 20:07:29,460,36,36
2292,2008-09-25 12:04:38,2008-02-05 20:07:29,53,36,36
2292,2008-09-25 12:04:38,2008-09-15 19:01:33,30,36,36
2292,2008-09-25 12:04:38,2008-03-02 23:24:07,34,36,36
2292,2008-09-25 12:04:38,2008-03-06 11:02:04,53,36,36
2292,2008-09-25 12:04:38,2008-02-05 20:07:29,1566,36,36
2292,2008-09-25 12:04:38,2008-02-05 20:07:29,451,36,36
2292,2008-09-25 12:04:38,2008-01-14 17:06:21,34,36,36
2292,2008-09-25 12:04:38,2008-03-26 13:39:25,34,36,36
2292,2008-09-25 12:04:38,2008-02-07 21:13:36,34,36,36
2293,2008-09-25 09:45:01,2007-11-27 17:08:50,51,36,36
2293,2008-09-25 09:45:01,2008-09-22 23:09:15,4880,36,36
2293,2008-09-25 09:45:01,2008-09-09 16:34:18,4880,19,36
2293,2008-09-25 09:45:01,2001-09-18 16:29:48,4880,28,36
2293,2008-09-25 09:45:01,2008-01-25 09:36:21,51,36,36
2293,2008-09-25 09:45:01,2007-10-22 14:22:24,51,36,36
2293,2008-09-25 09:45:01,2007-11-27 17:08:50,2646,36,36
2293,2008-09-25 09:45:01,2008-09-09 16:34:18,2777,19,36
2293,2008-09-25 09:45:01,2008-04-23 18:26:07,51,36,36
2293,2008-09-25 09:45:01,2008-09-09 16:34:18,2646,19,36
2293,2008-09-25 09:45:01,2008-09-09 16:34:18,51,19,36
2293,2008-09-25 09:45:01,2008-03-02 23:24:07,2777,36,36
2293,2008-09-25 09:45:01,2007-03-13 09:06:22,4880,36,36
2294,2008-09-25 09:43:11,2007-11-27 17:08:50,51,36,36
2294,2008-09-25 09:43:11,2008-04-23 18:26:07,51,36,36
2294,2008-09-25 09:43:11,2008-09-22 23:11:04,4880,36,36
2294,2008-09-25 09:43:11,2008-09-09 16:34:18,2777,19,36
2294,2008-09-25 09:43:11,2008-09-09 16:34:18,2646,19,36
2294,2008-09-25 09:43:11,2008-01-25 09:36:21,51,36,36
2294,2008-09-25 09:43:11,2007-11-27 17:08:50,2646,36,36
2294,2008-09-25 09:43:11,2007-03-13 09:06:22,4880,36,36
2294,2008-09-25 09:43:11,2007-10-22 14:22:24,51,36,36
2294,2008-09-25 09:43:11,2001-09-18 16:29:48,4880,28,36
2294,2008-09-25 09:43:11,2008-09-09 16:34:18,51,19,36
2294,2008-09-25 09:43:11,2008-03-02 23:24:07,2777,36,36
2294,2008-09-25 09:43:11,2008-09-09 16:34:18,4880,19,36
2297,2008-09-24 09:47:02,2008-08-20 16:06:36,2478,19,36
2298,2008-09-24 09:45:25,2008-08-20 16:06:36,2478,19,36
2302,2008-09-22 22:55:11,2008-02-11 18:56:09,30,36,36
2302,2008-09-22 22:55:11,2008-08-30 17:16:29,30,36,36
2302,2008-09-22 22:55:11,2007-09-18 09:27:14,30,36,36
2302,2008-09-22 22:55:11,2007-12-22 10:06:28,30,36,36
2302,2008-09-22 22:55:11,2007-09-18 09:27:14,59,36,36
2302,2008-09-22 22:55:11,2007-10-06 15:12:43,59,36,36
2303,2008-09-22 22:53:19,2007-12-22 10:06:28,30,36,36
2303,2008-09-22 22:53:19,2007-09-18 09:27:14,59,36,36
2303,2008-09-22 22:53:19,2008-08-30 17:16:29,30,36,36
2303,2008-09-22 22:53:19,2008-02-11 18:56:09,30,36,36
2303,2008-09-22 22:53:19,2007-10-06 15:12:43,59,36,36
2303,2008-09-22 22:53:19,2007-09-18 09:27:14,30,36,36
2325,2008-09-16 19:25:07,2004-01-30 22:10:00,2484,3,36
2325,2008-09-16 19:25:07,2006-04-04 15:25:58,2484,13,36
2332,2008-09-15 14:26:26,2007-09-18 09:27:14,59,36,36
2332,2008-09-15 14:26:26,2008-02-12 13:48:44,34,36,36
2332,2008-09-15 14:26:26,2007-09-18 09:27:14,30,36,36
2334,2008-09-14 10:32:59,2006-06-10 01:23:22,84,19,36
2334,2008-09-14 10:32:59,2006-10-15 22:37:52,84,13,36
2334,2008-09-14 10:32:59,2004-10-06 10:40:23,92,1,36
2334,2008-09-14 10:32:59,2008-05-23 17:20:31,2354,4,36
2344,2008-09-09 10:52:50,2008-04-29 22:07:18,1685,26,7
2344,2008-09-09 10:52:50,2008-04-29 22:07:18,4622,26,7
2344,2008-09-09 10:52:50,2008-04-29 22:07:18,1690,26,7
2349,2008-09-04 11:14:04,2008-08-30 17:16:29,30,36,36
2349,2008-09-04 11:14:04,2007-09-18 09:27:14,30,36,36
2353,2008-09-03 13:59:31,2008-08-18 10:31:03,2263,36,36
2365,2008-08-25 10:02:16,2001-09-18 16:29:48,2418,28,36
2373,2008-08-19 13:16:41,2008-04-29 22:07:18,1685,26,7
2374,2008-08-19 13:01:11,2004-10-06 10:40:23,32,1,36
2374,2008-08-19 13:01:11,2004-11-21 22:32:49,32,8,36
2386,2008-08-05 12:27:42,2007-04-29 19:26:11,2271,4,19
2388,2008-08-03 15:40:14,2007-04-24 05:32:47,2437,9,9
2389,2008-07-30 15:49:13,2008-01-20 17:04:58,34,36,36
2389,2008-07-30 15:49:13,2008-03-11 12:05:43,30,36,36
2389,2008-07-30 15:49:13,2008-01-14 17:17:59,34,36,36
2389,2008-07-30 15:49:13,2008-04-03 17:01:02,30,36,36
2389,2008-07-30 15:49:13,2007-09-18 09:27:14,30,36,36
2389,2008-07-30 15:49:13,2008-03-11 09:51:15,30,36,36
2390,2008-07-30 15:38:16,2007-09-18 09:27:14,30,36,36
2390,2008-07-30 15:38:16,2008-05-06 18:41:10,30,36,36
2390,2008-07-30 15:38:16,2008-02-28 21:35:42,30,36,36
2390,2008-07-30 15:38:16,2006-12-18 16:45:29,30,36,36
2390,2008-07-30 15:38:16,2008-04-03 16:42:06,30,36,36
2396,2008-07-10 09:27:44,2002-11-07 17:31:27,41,3,36
2396,2008-07-10 09:27:44,2006-11-22 02:47:49,2503,13,36
2396,2008-07-10 09:27:44,2007-03-14 18:46:03,2503,36,36
2396,2008-07-10 09:27:44,2001-09-18 16:29:48,41,28,36
2396,2008-07-10 09:27:44,2007-01-18 22:47:03,50,36,36
2396,2008-07-10 09:27:44,2007-07-27 20:50:19,41,36,36
2396,2008-07-10 09:27:44,2001-09-18 16:29:48,50,28,36
2401,2008-07-04 09:20:41,2004-09-30 12:40:28,84,1,36
2401,2008-07-04 09:20:41,2004-09-30 12:40:28,85,1,36
2404,2008-07-01 21:44:33,2008-01-29 13:35:13,1669,19,7
2405,2008-07-01 15:30:31,2007-09-20 07:27:07,119,4,36
2406,2008-06-28 18:52:12,2008-03-13 12:34:30,1706,19,15
2407,2008-06-28 17:23:35,2008-03-13 12:34:30,1706,19,15
2407,2008-06-28 17:23:35,2007-10-31 01:28:25,1705,19,15
2407,2008-06-28 17:23:35,2008-03-13 12:34:30,1707,19,15
2407,2008-06-28 17:23:35,2008-03-13 12:34:30,1711,19,15
2407,2008-06-28 17:23:35,2007-03-23 03:48:12,1706,19,15
2407,2008-06-28 17:23:35,2008-03-13 12:34:30,1709,19,15
