fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
498,2012-03-01 18:45:45,2009-09-11 14:24:11,4987,1,32
498,2012-03-01 18:45:45,2008-09-30 16:46:21,4987,1,32
498,2012-03-01 18:45:45,2009-09-29 13:49:40,2605,1,32
498,2012-03-01 18:45:45,2009-09-11 14:24:11,4988,1,32
498,2012-03-01 18:45:45,2008-07-31 21:04:07,2605,28,32
498,2012-03-01 18:45:45,2009-09-29 13:49:40,2602,1,32
498,2012-03-01 18:45:45,2010-04-12 21:10:29,4990,1,32
498,2012-03-01 18:45:45,2008-11-06 20:07:14,2605,1,32
498,2012-03-01 18:45:45,2009-09-11 14:24:11,2605,1,32
498,2012-03-01 18:45:45,2010-02-18 18:23:54,2602,1,32
498,2012-03-01 18:45:45,2010-04-27 02:19:54,2602,1,32
498,2012-03-01 18:45:45,2010-06-11 00:52:28,2602,16,32
498,2012-03-01 18:45:45,2008-09-02 21:49:55,2605,28,32
498,2012-03-01 18:45:45,2008-09-02 21:49:55,4989,28,32
498,2012-03-01 18:45:45,2008-09-12 19:11:35,2599,28,32
498,2012-03-01 18:45:45,2008-09-02 21:49:55,2600,28,32
498,2012-03-01 18:45:45,2008-10-07 21:47:35,2599,29,32
498,2012-03-01 18:45:45,2010-02-18 18:23:54,4987,1,32
498,2012-03-01 18:45:45,2010-04-06 21:59:34,4988,16,32
498,2012-03-01 18:45:45,2009-07-14 14:32:39,4992,15,32
498,2012-03-01 18:45:45,2008-07-31 20:45:44,2599,28,32
507,2012-03-01 09:39:31,2009-04-14 15:54:16,216,2,33
512,2012-02-29 23:47:22,2009-04-16 12:27:28,4807,2,26
516,2012-02-29 21:59:11,2008-08-19 10:03:07,4881,13,34
518,2012-02-29 16:10:06,2008-11-20 18:29:20,5211,15,7
518,2012-02-29 16:10:06,2010-05-11 14:39:58,5212,15,7
518,2012-02-29 16:10:06,2010-05-11 14:39:58,5211,15,7
518,2012-02-29 16:10:06,2010-03-11 18:23:46,5210,7,7
522,2012-02-28 22:57:11,2006-12-20 13:26:12,4628,2,26
522,2012-02-28 22:57:11,2010-01-31 00:31:49,3293,26,26
522,2012-02-28 22:57:11,2009-10-25 22:58:57,445,26,26
522,2012-02-28 22:57:11,2009-04-14 15:54:16,3293,2,26
522,2012-02-28 22:57:11,2009-04-16 12:27:28,4807,2,26
530,2012-02-27 22:27:40,2006-09-19 22:06:50,3873,30,26
546,2012-02-27 13:24:50,2007-04-24 09:01:58,4792,2,26
547,2012-02-27 13:24:50,2007-04-24 09:01:58,2397,2,26
548,2012-02-27 12:47:15,2006-09-19 22:06:50,4476,30,26
548,2012-02-27 12:47:15,2007-02-12 13:25:36,4476,14,26
548,2012-02-27 12:47:15,2007-01-25 21:07:49,4476,19,26
548,2012-02-27 12:47:15,2006-12-13 18:20:11,4476,14,26
549,2012-02-27 12:47:15,2007-01-25 21:07:49,1935,19,26
549,2012-02-27 12:47:15,2007-02-12 13:25:36,1935,14,26
549,2012-02-27 12:47:15,2006-12-13 18:20:11,1935,14,26
550,2012-02-26 22:56:00,2010-09-18 21:19:18,3347,34,33
550,2012-02-26 22:56:00,2011-12-15 13:54:36,115,26,33
550,2012-02-26 22:56:00,2009-10-25 22:58:57,4085,26,33
550,2012-02-26 22:56:00,2011-11-20 23:41:18,4096,33,33
550,2012-02-26 22:56:00,2009-10-25 22:58:57,3982,26,33
550,2012-02-26 22:56:00,2009-10-25 22:58:57,3981,26,33
550,2012-02-26 22:56:00,2011-12-28 13:02:41,4085,26,33
550,2012-02-26 22:56:00,2010-09-18 21:19:48,3347,34,33
550,2012-02-26 22:56:00,2009-10-25 22:58:57,3347,26,33
550,2012-02-26 22:56:00,2011-06-07 11:18:41,115,34,33
550,2012-02-26 22:56:00,2009-04-14 15:54:16,3347,2,33
550,2012-02-26 22:56:00,2012-01-27 11:33:42,4085,26,33
550,2012-02-26 22:56:00,2009-04-14 15:54:16,3981,2,33
551,2012-02-26 22:56:00,2010-09-18 21:19:18,1814,34,33
551,2012-02-26 22:56:00,2011-12-15 13:54:36,1900,26,33
551,2012-02-26 22:56:00,2009-10-25 22:58:57,1804,26,33
551,2012-02-26 22:56:00,2011-06-07 11:18:41,1900,34,33
551,2012-02-26 22:56:00,2009-10-25 22:58:57,1814,26,33
551,2012-02-26 22:56:00,2012-01-27 11:33:42,1804,26,33
551,2012-02-26 22:56:00,2011-12-28 13:02:41,1804,26,33
551,2012-02-26 22:56:00,2010-09-18 21:19:48,1814,34,33
551,2012-02-26 22:56:00,2009-04-14 15:54:16,1814,2,33
551,2012-02-26 22:56:00,2009-10-25 22:58:57,1802,26,33
551,2012-02-26 22:56:00,2009-10-25 22:58:57,1896,26,33
551,2012-02-26 22:56:00,2011-11-20 23:41:18,2393,33,33
551,2012-02-26 22:56:00,2009-04-14 15:54:16,1802,2,33
557,2012-02-24 20:53:26,2010-04-27 02:19:54,801,1,32
557,2012-02-24 20:53:26,2009-09-11 14:24:11,802,1,32
557,2012-02-24 20:53:26,2010-04-27 02:19:54,802,1,32
557,2012-02-24 20:53:26,2010-04-08 22:12:03,806,1,32
557,2012-02-24 20:53:26,2008-09-02 21:49:55,805,28,32
557,2012-02-24 20:53:26,2008-09-02 21:49:55,810,28,32
557,2012-02-24 20:53:26,2010-04-12 21:10:29,806,1,32
557,2012-02-24 20:53:26,2009-07-14 14:32:39,818,15,32
557,2012-02-24 20:53:26,2008-10-07 21:47:35,797,29,32
557,2012-02-24 20:53:26,2009-09-29 13:49:40,801,1,32
557,2012-02-24 20:53:26,2009-07-14 14:32:39,856,15,32
557,2012-02-24 20:53:26,2008-09-02 21:49:55,801,28,32
557,2012-02-24 20:53:26,2008-10-30 23:41:45,801,16,32
557,2012-02-24 20:53:26,2010-02-18 18:23:54,801,1,32
557,2012-02-24 20:53:26,2009-09-11 14:24:11,810,1,32
557,2012-02-24 20:53:26,2008-09-02 21:49:55,804,28,32
557,2012-02-24 20:53:26,2010-04-12 21:10:29,807,1,32
557,2012-02-24 20:53:26,2008-07-31 21:04:07,810,28,32
570,2012-02-23 19:13:12,2008-09-02 21:49:55,810,28,32
570,2012-02-23 19:13:12,2008-07-31 20:45:44,797,28,32
570,2012-02-23 19:13:12,2009-09-29 13:49:40,810,1,32
570,2012-02-23 19:13:12,2008-10-30 23:41:45,801,16,32
570,2012-02-23 19:13:12,2008-09-02 21:49:55,801,28,32
570,2012-02-23 19:13:12,2008-08-01 13:40:56,810,28,32
570,2012-02-23 19:13:12,2008-09-02 21:49:55,802,28,32
570,2012-02-23 19:13:12,2008-09-30 16:46:21,802,1,32
570,2012-02-23 19:13:12,2009-09-29 13:49:40,801,1,32
570,2012-02-23 19:13:12,2010-04-27 02:19:54,801,1,32
570,2012-02-23 19:13:12,2009-09-11 14:24:11,801,1,32
570,2012-02-23 19:13:12,2008-11-06 20:07:14,810,1,32
570,2012-02-23 19:13:12,2008-09-02 21:49:55,797,28,32
570,2012-02-23 19:13:12,2008-09-02 21:49:55,798,28,32
570,2012-02-23 19:13:12,2010-04-08 22:12:03,806,1,32
570,2012-02-23 19:13:12,2009-09-29 20:20:35,857,1,32
570,2012-02-23 19:13:12,2010-06-11 00:52:28,801,16,32
570,2012-02-23 19:13:12,2009-09-29 20:20:35,813,1,32
570,2012-02-23 19:13:12,2010-02-18 18:23:54,801,1,32
570,2012-02-23 19:13:12,2009-09-11 14:24:11,810,1,32
570,2012-02-23 19:13:12,2008-09-30 16:46:21,798,1,32
570,2012-02-23 19:13:12,2008-10-30 23:14:51,810,16,32
602,2012-02-21 20:54:07,2009-10-25 22:58:57,3344,26,26
602,2012-02-21 20:54:07,2010-01-31 00:31:49,3347,26,26
602,2012-02-21 20:54:07,2010-09-12 22:40:40,3347,26,26
602,2012-02-21 20:54:07,2010-01-31 00:31:49,3344,26,26
603,2012-02-21 20:54:07,2010-01-31 00:31:49,1811,26,26
603,2012-02-21 20:54:07,2010-09-12 22:40:40,1814,26,26
603,2012-02-21 20:54:07,2010-01-31 00:31:49,1814,26,26
603,2012-02-21 20:54:07,2009-10-25 22:58:57,1811,26,26
604,2012-02-21 20:31:01,2010-04-08 22:12:03,806,1,32
604,2012-02-21 20:31:01,2010-04-06 21:59:34,804,16,32
604,2012-02-21 20:31:01,2008-09-02 21:49:55,797,28,32
604,2012-02-21 20:31:01,2008-09-12 19:11:35,797,28,32
604,2012-02-21 20:31:01,2010-02-18 18:23:54,801,1,32
604,2012-02-21 20:31:01,2010-04-12 21:10:29,806,1,32
604,2012-02-21 20:31:01,2009-09-11 14:24:11,804,1,32
604,2012-02-21 20:31:01,2010-04-27 02:19:54,801,1,32
604,2012-02-21 20:31:01,2009-09-11 14:24:11,801,1,32
604,2012-02-21 20:31:01,2008-07-31 20:45:44,797,28,32
604,2012-02-21 20:31:01,2009-09-29 13:49:40,801,1,32
604,2012-02-21 20:31:01,2008-09-02 21:49:55,805,28,32
604,2012-02-21 20:31:01,2010-04-20 18:55:28,797,1,32
604,2012-02-21 20:31:01,2008-09-02 21:49:55,804,28,32
604,2012-02-21 20:31:01,2008-09-02 21:49:55,801,28,32
607,2012-02-21 19:38:11,2011-11-07 17:40:03,456,34,26
607,2012-02-21 19:38:11,2010-08-13 13:54:03,469,38,26
607,2012-02-21 19:38:11,2011-08-25 10:46:39,223,33,26
608,2012-02-21 19:38:11,2011-08-25 10:46:39,1854,33,26
608,2012-02-21 19:38:11,2010-08-13 13:54:03,1969,38,26
608,2012-02-21 19:38:11,2011-11-07 17:40:03,1856,34,26
611,2012-02-21 14:11:15,2010-09-12 12:29:59,456,26,26
612,2012-02-21 14:11:15,2010-09-12 12:29:59,1856,26,26
614,2012-02-21 12:48:30,2009-04-14 15:54:16,3293,2,26
614,2012-02-21 12:48:30,2010-09-05 18:51:15,456,34,26
614,2012-02-21 12:48:30,2007-09-13 21:42:57,3293,30,26
614,2012-02-21 12:48:30,2011-03-08 00:11:30,3293,38,26
614,2012-02-21 12:48:30,2009-10-25 22:58:57,456,26,26
614,2012-02-21 12:48:30,2010-01-31 00:31:49,3293,26,26
614,2012-02-21 12:48:30,2008-06-07 13:42:01,3293,30,26
615,2012-02-21 12:48:30,2010-09-05 18:51:15,1856,34,26
615,2012-02-21 12:48:30,2008-06-07 13:42:01,1747,30,26
615,2012-02-21 12:48:30,2007-09-13 21:42:57,1747,30,26
615,2012-02-21 12:48:30,2011-03-08 00:11:30,1747,38,26
615,2012-02-21 12:48:30,2009-04-14 15:54:16,1747,2,26
615,2012-02-21 12:48:30,2010-01-31 00:31:49,1747,26,26
615,2012-02-21 12:48:30,2009-10-25 22:58:57,1856,26,26
616,2012-02-21 11:38:00,2008-08-05 19:33:11,4708,30,26
617,2012-02-21 11:38:00,2008-08-05 19:33:11,1971,30,26
618,2012-02-21 10:43:47,2010-03-18 16:23:56,3292,34,26
619,2012-02-21 10:43:47,2010-03-18 16:23:56,1746,34,26
620,2012-02-21 10:21:28,2010-03-18 16:23:56,4187,34,26
620,2012-02-21 10:21:28,2009-04-14 15:54:16,4187,2,26
620,2012-02-21 10:21:28,2009-10-25 22:58:57,456,26,26
621,2012-02-21 10:21:28,2010-03-18 16:23:56,1745,34,26
621,2012-02-21 10:21:28,2009-10-25 22:58:57,1856,26,26
621,2012-02-21 10:21:28,2009-04-14 15:54:16,1745,2,26
626,2012-02-21 01:40:14,2010-01-31 00:31:49,3298,26,26
626,2012-02-21 01:40:14,2009-04-14 15:54:16,3298,2,26
627,2012-02-21 01:40:14,2010-01-31 00:31:49,1752,26,26
627,2012-02-21 01:40:14,2009-04-14 15:54:16,1752,2,26
630,2012-02-21 00:53:34,2009-10-25 22:58:57,3370,26,26
631,2012-02-21 00:53:34,2009-10-25 22:58:57,1853,26,26
632,2012-02-20 23:21:27,2007-04-19 16:24:30,4664,14,34
633,2012-02-20 23:21:27,2007-04-19 16:24:30,1960,14,34
636,2012-02-20 21:49:41,2010-04-27 02:19:54,802,1,32
636,2012-02-20 21:49:41,2008-09-02 21:49:55,802,28,32
636,2012-02-20 21:49:41,2010-04-27 02:19:54,801,1,32
636,2012-02-20 21:49:41,2008-09-02 21:49:55,804,28,32
636,2012-02-20 21:49:41,2010-04-27 02:19:54,804,1,32
636,2012-02-20 21:49:41,2009-09-11 14:24:11,804,1,32
636,2012-02-20 21:49:41,2010-04-06 21:59:34,804,16,32
636,2012-02-20 21:49:41,2009-09-11 14:24:11,802,1,32
636,2012-02-20 21:49:41,2010-02-18 18:23:54,802,1,32
636,2012-02-20 21:49:41,2009-09-11 14:24:11,801,1,32
636,2012-02-20 21:49:41,2008-09-02 21:49:55,801,28,32
650,2012-02-20 16:36:24,2006-09-19 22:06:50,4463,30,26
650,2012-02-20 16:36:24,2010-09-12 22:40:40,4463,26,26
651,2012-02-20 16:36:24,2010-09-12 22:40:40,1927,26,26
652,2012-02-20 16:17:57,2011-10-30 18:42:37,4699,34,34
652,2012-02-20 16:17:57,2011-10-30 18:42:37,223,34,34
653,2012-02-20 16:17:57,2011-10-30 18:42:37,1968,34,34
653,2012-02-20 16:17:57,2011-10-30 18:42:37,1854,34,34
654,2012-02-20 16:17:39,2011-09-13 00:26:40,223,34,34
655,2012-02-20 16:17:39,2011-09-13 00:26:40,1854,34,34
674,2012-02-19 17:49:23,2009-04-14 15:54:16,461,2,34
674,2012-02-19 17:49:23,2012-01-29 13:05:07,3347,26,34
675,2012-02-19 17:49:23,2009-04-14 15:54:16,1917,2,34
675,2012-02-19 17:49:23,2012-01-29 13:05:07,1814,26,34
678,2012-02-18 23:49:24,2009-11-11 22:59:29,4818,13,33
678,2012-02-18 23:49:24,2010-06-17 14:37:59,4818,34,33
678,2012-02-18 23:49:24,2009-11-26 16:47:36,4818,34,33
679,2012-02-18 23:49:24,2009-11-26 16:47:36,5275,34,33
679,2012-02-18 23:49:24,2009-11-11 22:59:29,5275,13,33
679,2012-02-18 23:49:24,2010-06-17 14:37:59,5275,34,33
680,2012-02-18 23:47:45,2011-09-07 08:55:12,4718,26,33
681,2012-02-18 23:47:45,2011-09-07 08:55:12,1972,26,33
808,2012-02-17 11:57:45,2011-09-24 20:16:00,3949,34,34
809,2012-02-17 11:57:45,2011-09-24 20:16:00,1651,34,34
812,2012-02-16 11:53:07,2009-02-28 23:35:59,5140,34,34
812,2012-02-16 11:53:07,2009-01-26 17:16:11,5140,2,34
812,2012-02-16 11:53:07,2008-04-24 00:01:39,5140,13,34
813,2012-02-16 11:53:07,2008-04-24 00:01:39,5354,13,34
813,2012-02-16 11:53:07,2009-02-28 23:35:59,5354,34,34
813,2012-02-16 11:53:07,2009-01-26 17:16:11,5354,2,34
814,2012-02-16 11:52:52,2011-12-16 12:51:56,4127,33,34
815,2012-02-16 11:52:52,2011-12-16 12:51:56,5355,33,34
816,2012-02-16 11:49:14,2010-05-31 16:03:41,4264,34,34
817,2012-02-16 11:49:14,2010-05-31 16:03:41,5357,34,34
818,2012-02-16 11:24:02,2010-05-31 16:04:45,4100,34,34
818,2012-02-16 11:24:02,2010-05-31 16:03:41,4302,34,34
818,2012-02-16 11:24:02,2011-07-13 14:53:08,442,34,34
818,2012-02-16 11:24:02,2010-05-31 16:04:45,442,34,34
819,2012-02-16 11:24:02,2010-05-31 16:04:45,5358,34,34
819,2012-02-16 11:24:02,2011-07-13 14:53:08,1684,34,34
819,2012-02-16 11:24:02,2010-05-31 16:04:45,1684,34,34
819,2012-02-16 11:24:02,2010-05-31 16:03:41,5359,34,34
935,2012-02-14 15:39:13,2009-08-25 17:57:34,5300,7,7
936,2012-02-14 15:39:13,2009-08-25 17:57:34,5323,7,7
943,2012-02-13 22:30:47,2011-05-11 18:03:36,463,1,1
943,2012-02-13 22:30:47,2010-02-03 17:31:04,4477,1,1
943,2012-02-13 22:30:47,2010-02-03 17:31:04,463,1,1
943,2012-02-13 22:30:47,2010-09-21 03:14:50,464,1,1
943,2012-02-13 22:30:47,2010-04-15 19:39:06,464,1,1
943,2012-02-13 22:30:47,2010-08-20 13:48:00,464,1,1
944,2012-02-13 22:30:47,2011-05-11 18:03:36,1931,1,1
944,2012-02-13 22:30:47,2010-08-20 13:48:00,1932,1,1
944,2012-02-13 22:30:47,2010-04-15 19:39:06,1932,1,1
944,2012-02-13 22:30:47,2010-02-03 17:31:04,1931,1,1
944,2012-02-13 22:30:47,2010-02-03 17:31:04,1936,1,1
944,2012-02-13 22:30:47,2010-09-21 03:14:50,1932,1,1
947,2012-02-13 20:21:05,2007-05-30 16:13:58,81,15,29
948,2012-02-13 20:21:05,2007-05-30 16:13:58,5327,15,29
949,2012-02-13 17:26:37,2012-01-27 11:33:42,3943,26,34
949,2012-02-13 17:26:37,2007-02-15 23:23:48,5177,26,34
949,2012-02-13 17:26:37,2008-07-30 16:47:41,5177,13,34
949,2012-02-13 17:26:37,2011-09-24 20:16:00,89,34,34
949,2012-02-13 17:26:37,2008-10-23 11:33:45,5177,2,34
949,2012-02-13 17:26:37,2012-01-29 13:05:07,3921,26,34
949,2012-02-13 17:26:37,2007-02-14 16:06:18,5177,2,34
949,2012-02-13 17:26:37,2006-09-19 22:06:50,5177,30,34
949,2012-02-13 17:26:37,2011-09-24 20:16:00,5177,34,34
949,2012-02-13 17:26:37,2009-02-09 13:46:00,5177,2,34
949,2012-02-13 17:26:37,2011-09-24 20:16:00,3943,34,34
949,2012-02-13 17:26:37,2006-11-10 23:18:04,5177,25,34
949,2012-02-13 17:26:37,2011-09-24 20:16:00,3944,34,34
949,2012-02-13 17:26:37,2007-01-24 20:50:47,5177,14,34
949,2012-02-13 17:26:37,2011-09-24 20:16:00,3921,34,34
949,2012-02-13 17:26:37,2007-01-08 17:02:26,5177,14,34
950,2012-02-13 17:26:37,2011-09-24 20:16:00,5374,34,34
950,2012-02-13 17:26:37,2008-10-23 11:33:45,5374,2,34
950,2012-02-13 17:26:37,2007-01-24 20:50:47,5374,14,34
950,2012-02-13 17:26:37,2008-07-30 16:47:41,5374,13,34
950,2012-02-13 17:26:37,2011-09-24 20:16:00,1620,34,34
950,2012-02-13 17:26:37,2011-09-24 20:16:00,1618,34,34
950,2012-02-13 17:26:37,2007-02-14 16:06:18,5374,2,34
950,2012-02-13 17:26:37,2006-11-10 23:18:04,5374,25,34
950,2012-02-13 17:26:37,2012-01-27 11:33:42,1645,26,34
950,2012-02-13 17:26:37,2012-01-29 13:05:07,1620,26,34
950,2012-02-13 17:26:37,2011-09-24 20:16:00,1646,34,34
950,2012-02-13 17:26:37,2007-01-08 17:02:26,5374,14,34
950,2012-02-13 17:26:37,2011-09-24 20:16:00,1645,34,34
950,2012-02-13 17:26:37,2007-02-15 23:23:48,5374,26,34
950,2012-02-13 17:26:37,2009-02-09 13:46:00,5374,2,34
951,2012-02-13 17:26:18,2009-04-21 14:06:25,3966,2,34
951,2012-02-13 17:26:18,2011-08-18 14:44:05,3966,34,34
951,2012-02-13 17:26:18,2011-09-24 20:16:00,3266,34,34
951,2012-02-13 17:26:18,2011-09-24 20:16:00,3966,34,34
952,2012-02-13 17:26:18,2011-09-24 20:16:00,1674,34,34
952,2012-02-13 17:26:18,2011-09-24 20:16:00,1675,34,34
952,2012-02-13 17:26:18,2011-08-18 14:44:05,1674,34,34
952,2012-02-13 17:26:18,2009-04-21 14:06:25,1674,2,34
970,2012-02-13 09:11:46,2011-03-08 00:11:30,4891,38,33
971,2012-02-13 09:11:46,2011-03-08 00:11:30,5375,38,33
972,2012-02-13 01:07:26,2006-12-20 14:54:01,4468,2,34
972,2012-02-13 01:07:26,2007-06-15 16:28:46,463,2,34
973,2012-02-13 01:07:26,2007-06-15 16:28:46,1931,2,34
973,2012-02-13 01:07:26,2006-12-20 14:54:01,1930,2,34
980,2012-02-13 00:49:20,2011-11-20 23:37:48,4812,33,34
980,2012-02-13 00:49:20,2012-01-18 23:43:29,4812,33,34
981,2012-02-13 00:49:20,2012-01-18 23:43:29,5406,33,34
981,2012-02-13 00:49:20,2011-11-20 23:37:48,5406,33,34
982,2012-02-13 00:44:01,2011-02-17 00:50:21,4512,38,34
982,2012-02-13 00:44:01,2007-06-15 16:28:46,4854,2,34
982,2012-02-13 00:44:01,2010-06-02 16:14:28,4854,1,34
982,2012-02-13 00:44:01,2008-04-24 01:54:20,4854,13,34
982,2012-02-13 00:44:01,2007-05-07 09:40:58,4854,2,34
982,2012-02-13 00:44:01,2008-08-07 19:25:12,4512,30,34
982,2012-02-13 00:44:01,2006-12-05 18:37:18,4854,2,34
982,2012-02-13 00:44:01,2006-09-19 22:06:50,4854,30,34
982,2012-02-13 00:44:01,2008-07-15 16:58:26,4854,2,34
982,2012-02-13 00:44:01,2008-08-07 19:25:12,4854,30,34
982,2012-02-13 00:44:01,2006-12-04 16:48:55,4854,2,34
983,2012-02-13 00:44:01,2008-08-07 19:25:12,5270,30,34
983,2012-02-13 00:44:01,2008-04-24 01:54:20,5408,13,34
983,2012-02-13 00:44:01,2006-12-05 18:37:18,5408,2,34
983,2012-02-13 00:44:01,2007-06-15 16:28:46,5408,2,34
983,2012-02-13 00:44:01,2007-05-07 09:40:58,5408,2,34
983,2012-02-13 00:44:01,2011-02-17 00:50:21,5270,38,34
983,2012-02-13 00:44:01,2010-06-02 16:14:28,5408,1,34
983,2012-02-13 00:44:01,2008-08-07 19:25:12,5408,30,34
983,2012-02-13 00:44:01,2008-07-15 16:58:26,5408,2,34
983,2012-02-13 00:44:01,2006-12-04 16:48:55,5408,2,34
984,2012-02-13 00:30:34,2009-04-16 12:27:28,4807,2,34
984,2012-02-13 00:30:34,2009-04-16 12:29:53,4807,2,34
984,2012-02-13 00:30:34,2008-08-22 16:15:02,4807,2,34
984,2012-02-13 00:30:34,2009-10-25 22:58:57,445,26,34
984,2012-02-13 00:30:34,2011-07-07 15:10:30,217,34,34
984,2012-02-13 00:30:34,2009-04-16 12:26:05,4807,2,34
984,2012-02-13 00:30:34,2009-04-16 12:25:05,4268,2,34
984,2012-02-13 00:30:34,2010-06-02 16:14:28,4807,1,34
984,2012-02-13 00:30:34,2009-04-14 15:54:16,217,2,34
984,2012-02-13 00:30:34,2009-10-25 22:58:57,4268,26,34
984,2012-02-13 00:30:34,2009-10-15 01:06:23,217,13,34
984,2012-02-13 00:30:34,2009-04-14 15:54:16,4268,2,34
984,2012-02-13 00:30:34,2008-04-24 01:54:20,4807,13,34
984,2012-02-13 00:30:34,2009-04-14 15:54:16,218,2,34
984,2012-02-13 00:30:34,2008-04-24 00:04:01,4807,13,34
984,2012-02-13 00:30:34,2011-08-08 22:54:37,217,34,34
984,2012-02-13 00:30:34,2009-02-19 10:03:18,4807,13,34
984,2012-02-13 00:30:34,2009-04-14 15:54:16,3369,2,34
984,2012-02-13 00:30:34,2009-10-25 22:58:57,3369,26,34
984,2012-02-13 00:30:34,2012-01-27 11:33:42,4807,26,34
985,2012-02-13 00:30:34,2009-04-16 12:26:05,2401,2,34
985,2012-02-13 00:30:34,2009-04-16 12:29:53,2401,2,34
985,2012-02-13 00:30:34,2009-10-15 01:06:23,1778,13,34
985,2012-02-13 00:30:34,2009-04-14 15:54:16,1778,2,34
985,2012-02-13 00:30:34,2010-06-02 16:14:28,2401,1,34
985,2012-02-13 00:30:34,2009-10-25 22:58:57,1722,26,34
985,2012-02-13 00:30:34,2012-01-27 11:33:42,2401,26,34
985,2012-02-13 00:30:34,2009-04-14 15:54:16,5410,2,34
985,2012-02-13 00:30:34,2008-04-24 00:04:01,2401,13,34
985,2012-02-13 00:30:34,2009-10-25 22:58:57,1852,26,34
985,2012-02-13 00:30:34,2011-07-07 15:10:30,1778,34,34
985,2012-02-13 00:30:34,2009-10-25 22:58:57,5409,26,34
985,2012-02-13 00:30:34,2009-04-16 12:25:05,5409,2,34
985,2012-02-13 00:30:34,2009-04-14 15:54:16,5409,2,34
985,2012-02-13 00:30:34,2009-02-19 10:03:18,2401,13,34
985,2012-02-13 00:30:34,2008-04-24 01:54:20,2401,13,34
985,2012-02-13 00:30:34,2009-04-14 15:54:16,1852,2,34
985,2012-02-13 00:30:34,2009-04-16 12:27:28,2401,2,34
985,2012-02-13 00:30:34,2008-08-22 16:15:02,2401,2,34
985,2012-02-13 00:30:34,2011-08-08 22:54:37,1778,34,34
988,2012-02-10 18:56:38,2008-10-31 18:56:24,233,29,21
988,2012-02-10 18:56:38,2008-10-24 00:45:11,233,29,21
989,2012-02-10 18:56:38,2008-10-31 18:56:24,811,29,21
989,2012-02-10 18:56:38,2008-10-24 00:45:11,811,29,21
992,2012-02-10 09:40:48,2011-11-20 23:37:48,4812,33,33
993,2012-02-10 09:40:48,2011-11-20 23:37:48,5406,33,33
999,2012-02-09 17:34:24,2012-01-02 10:01:21,455,26,33
999,2012-02-09 17:34:24,2008-02-27 05:15:20,3347,1,33
999,2012-02-09 17:34:24,2011-07-13 14:53:08,455,34,33
999,2012-02-09 17:34:24,2010-05-07 15:09:42,451,2,33
999,2012-02-09 17:34:24,2009-10-25 22:58:57,455,26,33
999,2012-02-09 17:34:24,2009-07-13 08:55:31,445,34,33
999,2012-02-09 17:34:24,2012-01-27 11:33:42,445,26,33
999,2012-02-09 17:34:24,2012-01-02 10:01:21,3347,26,33
999,2012-02-09 17:34:24,2010-01-31 00:31:49,445,26,33
999,2012-02-09 17:34:24,2009-10-01 18:09:10,445,26,33
999,2012-02-09 17:34:24,2010-09-27 15:23:04,455,38,33
999,2012-02-09 17:34:24,2009-10-01 18:09:10,3347,26,33
999,2012-02-09 17:34:24,2012-01-20 20:27:59,455,26,33
999,2012-02-09 17:34:24,2009-04-14 15:54:16,3347,2,33
999,2012-02-09 17:34:24,2011-11-20 23:37:48,445,33,33
999,2012-02-09 17:34:24,2009-04-14 15:54:16,445,2,33
999,2012-02-09 17:34:24,2010-01-31 00:31:49,455,26,33
999,2012-02-09 17:34:24,2007-09-05 19:54:24,3347,1,33
999,2012-02-09 17:34:24,2012-01-18 23:43:29,445,33,33
999,2012-02-09 17:34:24,2009-07-24 14:40:59,445,34,33
999,2012-02-09 17:34:24,2010-03-04 11:17:48,445,34,33
999,2012-02-09 17:34:24,2010-01-31 00:31:49,3347,26,33
999,2012-02-09 17:34:24,2012-01-27 11:33:42,455,26,33
999,2012-02-09 17:34:24,2011-08-14 20:08:12,455,26,33
1000,2012-02-09 17:34:24,2009-07-13 08:55:31,1722,34,33
1000,2012-02-09 17:34:24,2009-10-25 22:58:57,1855,26,33
1000,2012-02-09 17:34:24,2009-10-01 18:09:10,1722,26,33
1000,2012-02-09 17:34:24,2012-01-02 10:01:21,1855,26,33
1000,2012-02-09 17:34:24,2012-01-27 11:33:42,1855,26,33
1000,2012-02-09 17:34:24,2012-01-18 23:43:29,1722,33,33
1000,2012-02-09 17:34:24,2011-07-13 14:53:08,1855,34,33
1000,2012-02-09 17:34:24,2011-11-20 23:37:48,1722,33,33
1000,2012-02-09 17:34:24,2010-05-07 15:09:42,1779,2,33
1000,2012-02-09 17:34:24,2010-01-31 00:31:49,1814,26,33
1000,2012-02-09 17:34:24,2012-01-20 20:27:59,1855,26,33
1000,2012-02-09 17:34:24,2010-03-04 11:17:48,1722,34,33
1000,2012-02-09 17:34:24,2008-02-27 05:15:20,1814,1,33
1000,2012-02-09 17:34:24,2012-01-27 11:33:42,1722,26,33
1000,2012-02-09 17:34:24,2009-04-14 15:54:16,1722,2,33
1000,2012-02-09 17:34:24,2010-09-27 15:23:04,1855,38,33
1000,2012-02-09 17:34:24,2012-01-02 10:01:21,1814,26,33
1000,2012-02-09 17:34:24,2010-01-31 00:31:49,1722,26,33
1000,2012-02-09 17:34:24,2009-04-14 15:54:16,1814,2,33
1000,2012-02-09 17:34:24,2009-07-24 14:40:59,1722,34,33
1000,2012-02-09 17:34:24,2009-10-01 18:09:10,1814,26,33
