fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
1119,2012-03-26 01:57:03,2012-01-05 21:02:59,251,21,10
1119,2012-03-26 01:57:03,2009-12-21 17:36:44,251,23,10
1119,2012-03-26 01:57:03,2012-03-20 23:29:18,1508,10,10
1119,2012-03-26 01:57:03,2011-10-28 21:24:04,251,10,10
1119,2012-03-26 01:57:03,2012-03-23 06:29:40,1508,10,10
1119,2012-03-26 01:57:03,2012-03-20 23:29:18,251,10,10
1119,2012-03-26 01:57:03,2012-02-04 20:13:48,1508,21,10
1119,2012-03-26 01:57:03,2011-07-29 16:28:45,1508,10,10
1120,2012-03-26 01:56:54,2012-03-11 17:55:58,1508,42,10
1120,2012-03-26 01:56:54,2012-03-11 17:55:58,251,42,10
1120,2012-03-26 01:56:54,2012-03-20 23:27:42,251,10,10
1120,2012-03-26 01:56:54,2012-03-20 23:27:42,1508,10,10
1120,2012-03-26 01:56:54,2011-08-18 11:07:10,251,71,10
1120,2012-03-26 01:56:54,2009-12-21 17:36:44,251,23,10
1120,2012-03-26 01:56:54,2011-07-29 16:28:45,1508,10,10
1120,2012-03-26 01:56:54,2009-09-18 07:04:42,251,36,10
1120,2012-03-26 01:56:54,2012-03-23 06:29:48,1508,10,10
1150,2012-03-23 03:13:10,2006-09-07 20:24:45,1081,2,21
1162,2012-03-22 16:49:24,2012-03-14 17:08:04,521,51,51
1162,2012-03-22 16:49:24,2011-05-23 20:30:48,521,10,51
1162,2012-03-22 16:49:24,2009-09-07 11:04:17,521,38,51
1163,2012-03-22 16:46:48,2012-03-14 17:07:26,521,51,51
1163,2012-03-22 16:46:48,2011-05-23 20:30:48,521,10,51
1163,2012-03-22 16:46:48,2009-09-07 11:04:17,521,38,51
1176,2012-03-20 21:01:39,2012-01-07 00:17:42,1510,21,10
1176,2012-03-20 21:01:39,2012-01-30 22:27:42,1512,21,10
1176,2012-03-20 21:01:39,2012-01-07 00:17:42,1512,21,10
1176,2012-03-20 21:01:39,2012-03-02 01:32:49,1510,18,10
1176,2012-03-20 21:01:39,2012-01-30 22:27:42,1510,21,10
1176,2012-03-20 21:01:39,2011-08-04 17:24:57,1512,10,10
1176,2012-03-20 21:01:39,2011-08-04 17:24:57,1510,10,10
1177,2012-03-20 21:01:28,2012-03-11 17:55:58,1510,42,10
1177,2012-03-20 21:01:28,2012-03-11 17:55:58,1512,42,10
1184,2012-03-20 17:19:45,2007-12-04 18:51:19,1188,59,23
1185,2012-03-20 17:18:11,2007-12-04 18:51:19,1188,59,23
1245,2012-03-16 16:10:20,2012-03-02 19:11:29,1564,11,11
1246,2012-03-16 16:09:12,2012-03-02 19:10:15,1564,11,11
1247,2012-03-16 16:08:00,2012-03-02 19:03:05,1564,11,11
1256,2012-03-16 01:51:17,2010-06-10 16:54:06,1570,17,23
1256,2012-03-16 01:51:17,2010-06-10 16:54:06,303,17,23
1256,2012-03-16 01:51:17,2010-06-11 00:40:05,564,3,23
1256,2012-03-16 01:51:17,2010-01-27 08:08:29,899,50,23
1257,2012-03-16 01:45:12,2010-06-11 00:40:05,564,3,23
1257,2012-03-16 01:45:12,2010-01-27 08:08:29,899,50,23
1257,2012-03-16 01:45:12,2010-06-10 16:54:06,1570,17,23
1257,2012-03-16 01:45:12,2010-06-10 16:54:06,303,17,23
1271,2012-03-15 23:54:21,2008-09-08 10:47:40,1578,60,42
1271,2012-03-15 23:54:21,2008-06-06 21:06:30,1578,2,42
1271,2012-03-15 23:54:21,2006-03-23 18:38:47,1577,2,42
1271,2012-03-15 23:54:21,2006-05-25 20:02:40,1577,2,42
1271,2012-03-15 23:54:21,2006-04-18 17:05:31,1577,2,42
1271,2012-03-15 23:54:21,2008-09-08 10:47:40,1575,60,42
1271,2012-03-15 23:54:21,2008-03-29 22:20:41,1577,48,42
1271,2012-03-15 23:54:21,2008-03-10 18:53:58,1577,59,42
1271,2012-03-15 23:54:21,2007-01-10 21:19:52,1577,2,42
1271,2012-03-15 23:54:21,2008-06-06 21:06:30,1577,2,42
1271,2012-03-15 23:54:21,2008-06-06 21:06:30,1575,2,42
1271,2012-03-15 23:54:21,2008-06-06 21:06:30,1576,2,42
1271,2012-03-15 23:54:21,2008-09-08 10:47:40,1577,60,42
1271,2012-03-15 23:54:21,2008-08-26 01:51:41,1575,48,42
1271,2012-03-15 23:54:21,2008-09-08 10:47:40,1576,60,42
1271,2012-03-15 23:54:21,2006-12-13 23:12:07,1575,2,42
1295,2012-03-14 17:08:04,2010-11-24 05:13:32,521,59,51
1295,2012-03-14 17:08:04,2009-09-07 11:04:17,521,38,51
1296,2012-03-14 17:07:26,2009-09-07 11:04:17,521,38,51
1296,2012-03-14 17:07:26,2010-11-24 05:13:32,521,59,51
1321,2012-03-11 20:38:02,2010-02-13 12:46:38,1602,48,44
1322,2012-03-11 19:23:45,2010-02-13 12:46:38,1602,48,44
1353,2012-03-09 03:55:45,2009-05-19 04:35:56,1736,50,21
1354,2012-03-09 03:51:15,2009-05-19 04:35:56,1736,50,21
1369,2012-03-07 23:38:56,2011-07-07 21:16:05,1619,21,42
1369,2012-03-07 23:38:56,2011-07-07 21:16:05,489,21,42
1475,2012-03-02 19:11:29,2011-05-25 17:29:20,1563,10,11
1475,2012-03-02 19:11:29,2012-02-09 16:48:35,1565,11,11
1475,2012-03-02 19:11:29,2011-03-24 17:23:13,1734,61,11
1476,2012-03-02 19:10:15,2011-03-24 17:23:13,1734,61,11
1476,2012-03-02 19:10:15,2011-05-25 17:29:20,1563,10,11
1476,2012-03-02 19:10:15,2012-02-09 16:48:35,1565,11,11
1477,2012-03-02 19:03:05,2011-05-25 17:29:20,1563,10,11
1477,2012-03-02 19:03:05,2012-02-09 16:41:44,1565,11,11
1477,2012-03-02 19:03:05,2011-03-24 17:23:13,1734,61,11
1510,2012-02-29 20:19:56,2011-08-19 22:31:06,1202,18,61
1511,2012-02-29 20:15:51,2011-08-19 22:31:06,1202,18,61
1551,2012-02-28 18:42:35,2011-08-19 22:31:06,1847,18,51
1551,2012-02-28 18:42:35,2011-08-19 22:31:06,1848,18,51
1693,2012-02-19 22:45:12,2011-05-06 07:28:43,1935,36,68
1694,2012-02-19 22:39:50,2011-05-06 07:28:43,1935,36,68
1695,2012-02-19 22:36:08,2011-01-22 06:52:46,1936,36,68
1696,2012-02-19 22:33:34,2011-01-22 06:52:46,1936,36,68
1697,2012-02-18 21:05:31,2011-03-10 23:33:52,1937,3,52
1698,2012-02-18 21:05:06,2011-03-10 23:33:52,1937,3,52
1708,2012-02-18 12:57:49,2011-11-26 17:45:21,1945,52,52
1708,2012-02-18 12:57:49,2011-11-26 17:45:21,1946,52,52
1708,2012-02-18 12:57:49,2011-06-23 23:55:30,1943,39,52
1708,2012-02-18 12:57:49,2011-12-12 15:05:16,1945,52,52
1708,2012-02-18 12:57:49,2011-11-26 17:45:21,1941,52,52
1708,2012-02-18 12:57:49,2011-12-12 15:05:16,1944,52,52
1709,2012-02-18 12:56:52,2011-06-23 23:55:30,1943,39,52
1709,2012-02-18 12:56:52,2011-11-28 21:33:13,1941,52,52
1709,2012-02-18 12:56:52,2011-12-12 15:05:32,1945,52,52
1709,2012-02-18 12:56:52,2011-12-12 15:05:32,1944,52,52
1709,2012-02-18 12:56:52,2011-11-28 21:33:13,1946,52,52
1709,2012-02-18 12:56:52,2011-11-28 21:33:13,1945,52,52
1721,2012-02-18 02:21:38,2012-02-03 23:03:39,528,11,36
1721,2012-02-18 02:21:38,2010-04-22 22:40:23,881,59,36
1736,2012-02-17 20:48:12,2011-06-01 03:27:23,7010,41,21
1736,2012-02-17 20:48:12,2011-05-06 02:11:31,7012,41,21
1736,2012-02-17 20:48:12,2011-05-06 02:11:31,557,41,21
1736,2012-02-17 20:48:12,2012-02-03 23:03:39,7011,11,21
1736,2012-02-17 20:48:12,2011-05-06 02:11:31,7010,41,21
1736,2012-02-17 20:48:12,2012-01-15 08:53:18,7012,21,21
1736,2012-02-17 20:48:12,2011-05-06 02:11:31,7013,41,21
1736,2012-02-17 20:48:12,2011-06-01 03:27:23,7012,41,21
1736,2012-02-17 20:48:12,2011-06-01 03:27:23,7013,41,21
1737,2012-02-17 20:46:32,2012-01-15 08:51:48,7012,21,21
1737,2012-02-17 20:46:32,2011-05-06 02:11:31,7010,41,21
1737,2012-02-17 20:46:32,2012-02-03 23:02:34,7011,11,21
1737,2012-02-17 20:46:32,2011-05-06 02:11:31,7012,41,21
1737,2012-02-17 20:46:32,2011-06-01 03:27:23,7013,41,21
1737,2012-02-17 20:46:32,2011-05-06 02:11:31,7013,41,21
1737,2012-02-17 20:46:32,2011-06-01 03:27:23,7010,41,21
1737,2012-02-17 20:46:32,2011-06-01 03:27:23,7012,41,21
1737,2012-02-17 20:46:32,2011-05-06 02:11:31,557,41,21
1740,2012-02-17 16:34:18,2012-02-03 23:03:39,528,11,11
1740,2012-02-17 16:34:18,2010-04-22 22:40:23,881,59,11
1741,2012-02-17 16:27:27,2012-02-03 22:55:52,528,11,11
1741,2012-02-17 16:27:27,2010-04-22 22:40:23,881,59,11
1765,2012-02-15 22:24:27,2011-06-06 20:53:37,7015,10,21
1766,2012-02-15 22:23:20,2011-06-06 20:53:37,7015,10,21
1778,2012-02-15 18:10:21,2009-09-07 21:54:45,521,48,10
1779,2012-02-15 18:10:05,2009-09-07 21:54:45,521,48,10
1783,2012-02-14 23:47:15,2011-05-06 07:28:43,7019,36,13
1783,2012-02-14 23:47:15,2011-05-06 07:28:43,7020,36,13
1833,2012-02-12 07:47:35,2011-05-06 07:28:43,7020,36,68
1833,2012-02-12 07:47:35,2011-05-06 07:28:43,7019,36,68
1834,2012-02-12 07:31:12,2011-05-06 07:28:43,7020,36,68
1834,2012-02-12 07:31:12,2011-05-06 07:28:43,7019,36,68
1835,2012-02-12 07:24:43,2011-03-04 04:46:13,7040,50,68
1835,2012-02-12 07:24:43,2011-03-04 04:46:13,7041,50,68
1836,2012-02-12 07:19:47,2011-03-04 04:46:13,7040,50,68
1836,2012-02-12 07:19:47,2011-03-04 04:46:13,7041,50,68
1881,2012-02-09 16:48:35,2011-05-25 17:29:20,1563,10,11
1881,2012-02-09 16:48:35,2011-11-01 01:53:51,1254,61,11
1881,2012-02-09 16:48:35,2011-04-07 21:59:37,1564,61,11
1881,2012-02-09 16:48:35,2011-04-21 16:05:30,1254,61,11
1881,2012-02-09 16:48:35,2011-10-28 01:17:37,1564,61,11
1881,2012-02-09 16:48:35,2011-05-25 17:29:20,1254,10,11
1882,2012-02-09 16:41:44,2011-05-25 17:29:20,1254,10,11
1882,2012-02-09 16:41:44,2011-05-25 17:29:20,1563,10,11
1882,2012-02-09 16:41:44,2011-10-28 01:13:49,1564,61,11
1882,2012-02-09 16:41:44,2011-11-01 01:50:56,1254,61,11
1882,2012-02-09 16:41:44,2011-04-21 16:05:30,1254,61,11
1882,2012-02-09 16:41:44,2011-04-07 21:59:37,1564,61,11
2036,2012-02-03 23:03:39,2009-10-22 22:46:39,1197,61,11
2036,2012-02-03 23:03:39,2010-11-08 21:29:05,1197,41,11
2036,2012-02-03 23:03:39,2011-05-06 02:11:31,44,41,11
2036,2012-02-03 23:03:39,2011-05-06 02:11:31,555,41,11
2036,2012-02-03 23:03:39,2009-10-30 22:24:22,555,42,11
2036,2012-02-03 23:03:39,2011-05-06 02:11:31,1198,41,11
2038,2012-02-03 22:55:52,2011-05-06 02:11:31,44,41,11
2038,2012-02-03 22:55:52,2009-10-22 22:46:39,1197,61,11
2038,2012-02-03 22:55:52,2010-11-08 21:29:05,1197,41,11
2038,2012-02-03 22:55:52,2011-05-06 02:11:31,555,41,11
2038,2012-02-03 22:55:52,2009-10-30 22:24:22,555,42,11
2038,2012-02-03 22:55:52,2011-05-06 02:11:31,1198,41,11
2111,2012-01-31 22:47:34,2012-01-27 22:50:45,7049,11,11
2112,2012-01-31 22:40:25,2012-01-27 22:42:47,7049,11,11
2135,2012-01-31 01:44:49,2008-06-06 05:40:21,1056,23,68
2159,2012-01-28 04:08:56,2012-01-05 18:51:47,564,42,13
2160,2012-01-28 04:05:19,2012-01-05 18:41:59,564,42,13
2161,2012-01-28 02:51:55,2011-03-04 04:04:35,1211,50,27
2163,2012-01-28 02:44:12,2011-03-04 04:04:35,1211,50,27
2164,2012-01-28 02:35:25,2010-07-20 00:46:19,564,23,27
2166,2012-01-28 02:24:08,2010-07-20 00:46:19,564,23,27
2178,2012-01-27 22:50:45,2009-05-19 04:35:56,7161,50,11
2178,2012-01-27 22:50:45,2010-01-05 22:14:17,7161,60,11
2179,2012-01-27 22:42:47,2010-01-05 22:14:17,7161,60,11
2179,2012-01-27 22:42:47,2009-05-19 04:35:56,7161,50,11
2187,2012-01-27 03:44:55,2011-01-26 06:59:14,521,10,13
2188,2012-01-27 03:42:36,2011-01-26 06:59:14,521,10,13
2190,2012-01-27 00:14:31,2011-12-08 19:45:09,816,21,21
2191,2012-01-27 00:09:10,2011-12-08 19:29:02,816,21,21
2212,2012-01-26 10:05:40,2009-10-30 18:21:26,554,61,5
2253,2012-01-24 01:33:56,2006-01-30 23:06:34,7480,2,42
2253,2012-01-24 01:33:56,2007-07-12 20:20:53,7480,2,42
2253,2012-01-24 01:33:56,2011-10-28 00:10:54,7479,42,42
2253,2012-01-24 01:33:56,2011-10-28 00:10:54,7480,42,42
2253,2012-01-24 01:33:56,2011-09-09 00:49:14,7480,42,42
2253,2012-01-24 01:33:56,2011-09-27 22:19:36,7480,42,42
2253,2012-01-24 01:33:56,2011-03-04 04:04:35,1211,50,42
2253,2012-01-24 01:33:56,2008-01-30 20:59:24,1082,50,42
2253,2012-01-24 01:33:56,2011-09-27 22:19:36,1211,42,42
2253,2012-01-24 01:33:56,2011-09-27 22:19:36,7331,42,42
2253,2012-01-24 01:33:56,2006-10-31 18:26:18,7480,2,42
2253,2012-01-24 01:33:56,2011-10-28 00:10:54,1082,42,42
2253,2012-01-24 01:33:56,2006-09-07 20:24:45,7480,2,42
2253,2012-01-24 01:33:56,2007-12-05 19:38:51,1082,59,42
2253,2012-01-24 01:33:56,2011-09-27 22:19:36,1082,42,42
2254,2012-01-24 01:24:53,2008-07-18 10:27:37,7480,60,42
2254,2012-01-24 01:24:53,2007-04-17 19:57:34,7480,2,42
2254,2012-01-24 01:24:53,2007-12-05 19:38:51,1082,59,42
2254,2012-01-24 01:24:53,2008-06-05 04:06:13,7480,36,42
2254,2012-01-24 01:24:53,2007-02-23 20:13:00,7480,2,42
2254,2012-01-24 01:24:53,2006-09-07 20:24:45,7480,2,42
2254,2012-01-24 01:24:53,2011-03-04 04:04:35,1211,50,42
2254,2012-01-24 01:24:53,2008-01-30 20:59:24,1082,50,42
2254,2012-01-24 01:24:53,2011-09-27 22:21:14,7331,42,42
2254,2012-01-24 01:24:53,2011-09-27 22:21:14,1211,42,42
2254,2012-01-24 01:24:53,2006-10-31 18:26:18,7480,2,42
2254,2012-01-24 01:24:53,2011-10-28 00:09:37,7480,42,42
2254,2012-01-24 01:24:53,2011-10-27 23:27:04,1082,42,42
2254,2012-01-24 01:24:53,2011-01-22 06:52:46,7480,36,42
2254,2012-01-24 01:24:53,2011-10-27 23:27:04,7479,42,42
2254,2012-01-24 01:24:53,2011-09-27 22:21:14,1082,42,42
2254,2012-01-24 01:24:53,2007-07-12 20:20:53,7480,2,42
2254,2012-01-24 01:24:53,2006-01-30 23:06:34,7480,2,42
2267,2012-01-23 21:47:42,2010-07-07 23:22:28,7483,48,13
2268,2012-01-23 21:44:49,2010-07-07 23:22:28,7483,48,13
2349,2012-01-15 19:15:04,2011-12-04 20:44:36,375,41,5
2350,2012-01-15 08:53:18,2011-06-01 03:27:23,7012,41,21
2351,2012-01-15 08:51:48,2011-06-01 03:27:23,7012,41,21
2374,2012-01-13 04:12:49,2010-05-26 20:31:48,8099,3,61
2374,2012-01-13 04:12:49,2009-09-18 17:47:08,897,2,61
2374,2012-01-13 04:12:49,2010-11-25 04:36:17,897,22,61
2374,2012-01-13 04:12:49,2011-05-03 22:16:14,897,27,61
2374,2012-01-13 04:12:49,2009-05-19 04:35:56,8100,50,61
2374,2012-01-13 04:12:49,2009-09-18 17:47:08,8099,2,61
2374,2012-01-13 04:12:49,2010-08-28 22:44:10,8100,61,61
2374,2012-01-13 04:12:49,2010-02-03 01:30:25,897,23,61
2374,2012-01-13 04:12:49,2010-06-05 00:34:36,8100,23,61
2374,2012-01-13 04:12:49,2010-07-20 00:46:19,8100,23,61
2374,2012-01-13 04:12:49,2010-09-07 20:49:23,8100,58,61
2374,2012-01-13 04:12:49,2009-12-12 04:37:06,8100,2,61
2374,2012-01-13 04:12:49,2010-02-03 01:30:25,8100,23,61
2374,2012-01-13 04:12:49,2010-09-07 20:49:23,897,58,61
2374,2012-01-13 04:12:49,2011-08-19 17:26:42,8097,60,61
2374,2012-01-13 04:12:49,2011-01-28 22:45:58,897,22,61
2374,2012-01-13 04:12:49,2009-09-18 17:47:08,8100,2,61
2374,2012-01-13 04:12:49,2009-12-12 04:37:06,897,2,61
2374,2012-01-13 04:12:49,2010-09-07 20:49:23,8097,58,61
2374,2012-01-13 04:12:49,2010-04-13 23:01:43,8100,17,61
2374,2012-01-13 04:12:49,2010-08-05 16:39:10,897,22,61
2374,2012-01-13 04:12:49,2011-08-19 17:26:42,897,60,61
2374,2012-01-13 04:12:49,2011-08-19 17:26:42,8100,60,61
2374,2012-01-13 04:12:49,2010-05-26 20:31:48,8100,3,61
2374,2012-01-13 04:12:49,2011-06-15 23:38:44,8100,13,61
2374,2012-01-13 04:12:49,2010-06-11 21:34:56,8097,60,61
2374,2012-01-13 04:12:49,2011-08-19 17:26:42,8099,60,61
2422,2012-01-11 21:12:06,2011-07-25 07:48:54,564,13,42
2422,2012-01-11 21:12:06,2011-10-20 22:26:19,455,10,42
2422,2012-01-11 21:12:06,2010-07-20 00:46:19,564,23,42
2422,2012-01-11 21:12:06,2012-01-05 18:51:47,8121,42,42
2422,2012-01-11 21:12:06,2009-05-19 04:35:56,8121,50,42
2422,2012-01-11 21:12:06,2012-01-05 18:51:47,564,42,42
2422,2012-01-11 21:12:06,2010-06-11 00:40:05,564,3,42
2422,2012-01-11 21:12:06,2012-01-05 18:51:47,455,42,42
2422,2012-01-11 21:12:06,2012-01-05 18:51:47,7332,42,42
2422,2012-01-11 21:12:06,2012-01-05 18:51:47,8120,42,42
2423,2012-01-11 21:02:04,2010-07-20 00:46:19,564,23,42
2423,2012-01-11 21:02:04,2012-01-05 18:41:59,8121,42,42
2423,2012-01-11 21:02:04,2012-01-05 18:41:59,7332,42,42
2423,2012-01-11 21:02:04,2010-06-11 00:40:05,564,3,42
2423,2012-01-11 21:02:04,2012-01-05 18:41:59,455,42,42
2423,2012-01-11 21:02:04,2012-01-05 18:41:59,8120,42,42
2423,2012-01-11 21:02:04,2012-01-05 18:41:59,564,42,42
2423,2012-01-11 21:02:04,2011-10-20 22:26:32,455,10,42
2423,2012-01-11 21:02:04,2011-07-25 07:48:54,564,13,42
2423,2012-01-11 21:02:04,2009-05-19 04:35:56,8121,50,42
2479,2012-01-09 21:56:02,2012-01-03 19:00:28,44,29,71
2480,2012-01-09 21:52:53,2012-01-03 18:58:57,44,29,71
2484,2012-01-09 04:57:01,2008-06-06 05:40:21,1056,23,68
2532,2012-01-05 18:59:26,2009-09-18 21:11:37,560,61,42
2532,2012-01-05 18:59:26,2011-08-10 01:50:51,560,61,42
2532,2012-01-05 18:59:26,2009-05-19 04:35:56,560,50,42
2532,2012-01-05 18:59:26,2009-10-15 07:28:04,560,42,42
2532,2012-01-05 18:59:26,2010-02-26 02:04:26,560,69,42
2532,2012-01-05 18:59:26,2011-05-11 05:48:19,560,41,42
2533,2012-01-05 18:57:01,2011-05-11 05:48:19,560,41,42
2533,2012-01-05 18:57:01,2009-10-15 07:28:04,560,42,42
2533,2012-01-05 18:57:01,2009-09-18 21:11:37,560,61,42
2533,2012-01-05 18:57:01,2009-05-19 04:35:56,560,50,42
2533,2012-01-05 18:57:01,2010-02-26 02:04:26,560,69,42
2533,2012-01-05 18:57:01,2011-08-10 01:50:51,560,61,42
2544,2012-01-05 01:31:14,2009-07-10 06:17:55,370,59,21
2544,2012-01-05 01:31:14,2010-07-02 18:16:30,593,69,21
2544,2012-01-05 01:31:14,2010-09-03 21:24:29,8197,22,21
2544,2012-01-05 01:31:14,2010-09-03 21:24:29,370,22,21
2544,2012-01-05 01:31:14,2010-09-02 00:35:30,370,22,21
2544,2012-01-05 01:31:14,2009-09-19 00:26:01,686,42,21
2565,2012-01-03 19:00:28,2011-05-06 02:11:31,557,41,29
2566,2012-01-03 18:58:57,2011-05-06 02:11:31,557,41,29
2685,2011-12-17 00:14:36,2011-09-03 00:31:05,378,41,18
2685,2011-12-17 00:14:36,2011-12-04 20:44:36,378,41,18
2746,2011-12-14 08:45:59,2010-09-07 20:49:23,8097,58,42
2746,2011-12-14 08:45:59,2011-08-19 17:26:42,897,60,42
2746,2011-12-14 08:45:59,2010-09-07 20:49:23,897,58,42
2746,2011-12-14 08:45:59,2009-09-18 17:47:08,8100,2,42
2746,2011-12-14 08:45:59,2010-09-07 20:49:23,8100,58,42
2746,2011-12-14 08:45:59,2011-08-19 17:26:42,8097,60,42
2746,2011-12-14 08:45:59,2009-12-12 04:37:06,897,2,42
2746,2011-12-14 08:45:59,2010-11-25 04:36:17,897,22,42
2746,2011-12-14 08:45:59,2011-09-09 18:12:14,897,18,42
2746,2011-12-14 08:45:59,2011-09-29 19:03:10,897,53,42
2746,2011-12-14 08:45:59,2009-05-19 04:35:56,8100,50,42
2746,2011-12-14 08:45:59,2009-09-18 17:47:08,8099,2,42
2746,2011-12-14 08:45:59,2010-08-05 16:39:10,897,22,42
2746,2011-12-14 08:45:59,2010-02-03 01:30:25,8100,23,42
2746,2011-12-14 08:45:59,2010-05-26 20:31:48,8099,3,42
2746,2011-12-14 08:45:59,2011-01-28 22:45:58,897,22,42
2746,2011-12-14 08:45:59,2010-08-28 22:44:10,8100,61,42
2746,2011-12-14 08:45:59,2010-06-05 00:34:36,8100,23,42
2746,2011-12-14 08:45:59,2010-02-03 01:30:25,897,23,42
2746,2011-12-14 08:45:59,2011-08-19 17:26:42,8099,60,42
2746,2011-12-14 08:45:59,2011-12-04 20:44:36,377,41,42
2746,2011-12-14 08:45:59,2011-09-29 19:03:10,8100,53,42
2746,2011-12-14 08:45:59,2011-05-03 22:16:14,897,27,42
2746,2011-12-14 08:45:59,2009-09-18 17:47:08,897,2,42
2746,2011-12-14 08:45:59,2010-05-26 20:31:48,8100,3,42
2746,2011-12-14 08:45:59,2010-06-11 21:34:56,8097,60,42
2746,2011-12-14 08:45:59,2009-12-12 04:37:06,8100,2,42
2746,2011-12-14 08:45:59,2010-07-20 00:46:19,8100,23,42
2746,2011-12-14 08:45:59,2011-12-04 20:44:36,897,41,42
2746,2011-12-14 08:45:59,2011-06-15 23:38:44,8100,13,42
2746,2011-12-14 08:45:59,2011-08-19 17:26:42,8100,60,42
2746,2011-12-14 08:45:59,2010-04-13 23:01:43,8100,17,42
2746,2011-12-14 08:45:59,2011-12-04 20:44:36,8100,41,42
2775,2011-12-13 21:59:34,2011-12-04 20:44:36,371,41,10
2777,2011-12-13 20:29:06,2010-11-30 05:52:40,8385,59,51
2777,2011-12-13 20:29:06,2010-05-31 17:42:09,8386,60,51
2777,2011-12-13 20:29:06,2009-05-19 04:30:38,8386,50,51
2777,2011-12-13 20:29:06,2010-01-22 19:34:27,8385,59,51
2777,2011-12-13 20:29:06,2010-03-31 18:46:21,8385,13,51
2777,2011-12-13 20:29:06,2009-11-13 20:00:41,8385,50,51
2777,2011-12-13 20:29:06,2009-05-19 04:35:56,8386,50,51
2777,2011-12-13 20:29:06,2009-05-19 04:37:10,8386,50,51
2777,2011-12-13 20:29:06,2010-04-06 19:07:33,8386,13,51
2777,2011-12-13 20:29:06,2009-07-17 02:04:15,8385,48,51
2777,2011-12-13 20:29:06,2010-03-24 21:37:57,8383,13,51
2777,2011-12-13 20:29:06,2010-01-08 01:49:37,8384,48,51
2777,2011-12-13 20:29:06,2010-09-23 04:28:43,8385,59,51
2777,2011-12-13 20:29:06,2009-09-18 07:04:42,8386,36,51
2777,2011-12-13 20:29:06,2010-03-24 21:37:57,8385,13,51
2777,2011-12-13 20:29:06,2010-01-15 23:48:54,8386,50,51
2777,2011-12-13 20:29:06,2011-04-22 20:29:29,8386,61,51
2777,2011-12-13 20:29:06,2010-03-31 20:42:56,8386,61,51
2777,2011-12-13 20:29:06,2010-03-12 18:56:39,8384,61,51
2777,2011-12-13 20:29:06,2009-06-16 23:47:56,8384,50,51
2777,2011-12-13 20:29:06,2010-09-23 04:28:43,8386,59,51
2777,2011-12-13 20:29:06,2010-03-25 16:37:59,8386,61,51
2777,2011-12-13 20:29:06,2010-03-12 18:56:39,8386,61,51
2777,2011-12-13 20:29:06,2009-05-19 04:35:56,8384,50,51
2777,2011-12-13 20:29:06,2011-05-20 15:20:22,8385,13,51
2777,2011-12-13 20:29:06,2009-07-17 02:04:15,8384,48,51
2777,2011-12-13 20:29:06,2010-10-25 18:58:45,8385,59,51
2777,2011-12-13 20:29:06,2010-04-06 19:07:33,8384,13,51
2777,2011-12-13 20:29:06,2010-11-30 05:52:40,8383,59,51
2777,2011-12-13 20:29:06,2009-07-17 02:04:15,8386,48,51
2777,2011-12-13 20:29:06,2009-11-13 20:00:41,8383,50,51
2777,2011-12-13 20:29:06,2009-09-14 17:14:31,8386,13,51
2777,2011-12-13 20:29:06,2010-02-09 23:36:01,8386,61,51
2777,2011-12-13 20:29:06,2009-05-19 04:37:10,8384,50,51
2777,2011-12-13 20:29:06,2010-04-02 16:42:52,8386,61,51
2777,2011-12-13 20:29:06,2009-08-28 00:12:18,8384,48,51
2777,2011-12-13 20:29:06,2010-02-10 02:19:41,8386,13,51
2777,2011-12-13 20:29:06,2009-05-19 04:30:38,8384,50,51
2777,2011-12-13 20:29:06,2010-03-09 19:26:39,8386,61,51
2777,2011-12-13 20:29:06,2010-04-30 22:26:19,8386,50,51
2777,2011-12-13 20:29:06,2009-12-21 17:36:44,8386,23,51
2779,2011-12-13 20:17:59,2010-03-31 18:46:21,8385,13,51
2779,2011-12-13 20:17:59,2009-12-21 17:36:44,8386,23,51
2779,2011-12-13 20:17:59,2010-11-30 05:52:40,8385,59,51
2779,2011-12-13 20:17:59,2009-06-16 23:47:56,8384,50,51
2779,2011-12-13 20:17:59,2009-05-19 04:30:38,8386,50,51
2779,2011-12-13 20:17:59,2010-04-30 22:26:19,8386,50,51
2779,2011-12-13 20:17:59,2009-09-14 17:14:31,8386,13,51
2779,2011-12-13 20:17:59,2010-09-23 04:28:43,8385,59,51
2779,2011-12-13 20:17:59,2010-01-22 19:34:27,8385,59,51
2779,2011-12-13 20:17:59,2010-05-31 17:42:09,8386,60,51
2779,2011-12-13 20:17:59,2009-11-13 20:00:41,8385,50,51
2779,2011-12-13 20:17:59,2009-09-18 07:04:42,8386,36,51
2779,2011-12-13 20:17:59,2010-03-24 21:37:57,8385,13,51
2779,2011-12-13 20:17:59,2010-04-06 19:07:33,8386,13,51
2779,2011-12-13 20:17:59,2010-03-12 18:56:39,8386,61,51
2779,2011-12-13 20:17:59,2011-04-22 20:29:29,8386,61,51
2779,2011-12-13 20:17:59,2010-03-12 18:56:39,8384,61,51
2779,2011-12-13 20:17:59,2010-03-31 20:42:56,8386,61,51
2779,2011-12-13 20:17:59,2009-07-17 02:04:15,8384,48,51
2779,2011-12-13 20:17:59,2010-10-25 18:58:45,8385,59,51
2779,2011-12-13 20:17:59,2010-01-15 23:48:54,8386,50,51
2779,2011-12-13 20:17:59,2010-03-25 16:37:59,8386,61,51
