git_log_id,committer_contributor_id,committer_dt,file_name_id,file_name,add_count,del_count,countlinecode,countlinecomment,countlinecodeexe,countdeclfunction,countdeclmethodpublic,countdeclmethodprivate,countdeclmethodall,maxinheritancetree,ratiocommenttocode,sumcyclomatic
898,7,2009-11-09 04:01:50,1669,contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter.java,1,0,348,186,135,23,22,1,,,0.53,56
901,22,2009-11-08 12:45:12,2036,contrib/swing/src/java/org/apache/lucene/swing/models/ListSearcher.java,4,0,166,91,66,20,13,7,,,0.55,31
945,7,2009-10-29 21:29:47,2424,src/java/org/apache/lucene/search/PrefixTermEnum.java,3,0,31,25,9,5,2,0,,,0.81,6
971,23,2009-10-28 00:07:22,2455,src/java/org/apache/lucene/search/function/CustomScoreQuery.java,4,11,279,165,117,31,29,2,,,0.59,60
1047,23,2009-10-21 12:06:49,2753,src/test/org/apache/lucene/search/spans/TestSpansAdvanced2.java,1,1,45,48,14,5,4,0,,,1.07,5
1087,36,2009-10-18 09:36:51,2742,src/test/org/apache/lucene/search/payloads/TestPayloadNearQuery.java,192,156,184,47,67,18,15,2,,,0.26,26
1274,23,2009-10-03 18:03:22,52,src/test/org/apache/lucene/index/TestIndexReader.java,12,14,1327,250,841,50,39,11,,,0.19,146
1472,23,2009-08-24 12:44:13,1417,contrib/analyzers/common/src/test/org/apache/lucene/analysis/reverse/TestReverseStringFilter.java,2,2,53,18,27,4,4,0,,,0.34,4
1629,36,2009-08-01 09:20:12,455,src/java/org/apache/lucene/index/LogByteSizeMergePolicy.java,2,2,26,48,8,6,5,0,,,1.85,6
1696,36,2009-07-09 13:06:51,249,contrib/fast-vector-highlighter/src/test/org/apache/lucene/search/vectorhighlight/SimpleFragListBuilderTest.java,162,0,105,32,49,11,10,1,,,0.3,12
2340,36,2008-09-10 21:38:52,2659,src/test/org/apache/lucene/index/TestParallelTermEnum.java,6,6,150,16,123,3,1,0,,,0.11,3
2429,4,2008-05-24 21:07:48,2538,src/java/org/apache/lucene/util/cache/Cache.java,5,0,40,47,11,13,9,0,,,1.18,13
3039,9,2007-04-24 05:32:47,2437,src/java/org/apache/lucene/search/SloppyPhraseScorer.java,142,17,110,70,60,5,1,2,,,0.64,30
3233,38,2006-12-13 19:04:23,5232,contrib/gdata-server/src/gom/src/java/org/apache/lucene/gdata/gom/core/utils/GOMUtils.java,424,0,294,96,214,10,10,0,,,0.33,60
3237,38,2006-12-13 12:39:54,5576,contrib/gdata-server/src/gom/java/org/apache/lucene/gdata/gom/core/GOMEntryImpl.java,668,0,389,189,223,34,34,0,,,0.49,111
3239,38,2006-12-13 12:32:08,5628,contrib/gdata-server/src/hivemind/java/org/apache/lucene/gdata/hivemind/webservice/WebserviceMappingBean.java,77,0,20,47,5,5,5,0,,,2.35,5
4476,3,2003-12-15 23:04:42,92,src/java/org/apache/lucene/index/SegmentReader.java,78,28,270,88,129,29,18,3,,,0.33,61
5203,14,2004-10-10 18:43:18,2268,src/java/org/apache/lucene/document/Field.java,3,2,281,240,169,35,31,4,,,0.85,78
5369,14,2004-08-08 19:43:58,2617,src/test/org/apache/lucene/analysis/TestAnalyzers.java,0,3,65,15,42,5,5,0,,,0.23,6
65,36,2010-10-31 16:36:16,34,src/test/org/apache/lucene/index/TestIndexWriter.java,1,1,3491,395,2143,167,145,6,,,0.11,527
271,23,2010-03-17 10:24:07,1052,backwards/src/test/org/apache/lucene/index/TestTermVectorsReader.java,441,0,339,53,174,17,16,0,,,0.16,50
327,23,2010-02-27 19:14:01,2434,src/java/org/apache/lucene/search/Similarity.java,2,2,96,742,35,22,22,0,,,7.73,23
329,36,2010-02-26 16:52:39,84,src/java/org/apache/lucene/index/FieldsReader.java,2,2,410,99,229,29,11,10,,,0.24,71
563,22,2010-01-03 10:31:42,2234,src/java/org/apache/lucene/analysis/StopFilter.java,7,0,94,196,29,17,16,1,,,2.09,20
659,22,2009-12-09 17:45:58,4388,src/test/org/apache/lucene/search/TestRegexpRandom.java,144,0,102,22,60,6,1,3,,,0.22,11
898,7,2009-11-09 04:01:50,422,src/test/org/apache/lucene/index/TestStressIndexing2.java,2,0,497,75,278,24,22,1,,,0.15,101
901,22,2009-11-08 12:45:12,1421,contrib/analyzers/common/src/test/org/apache/lucene/analysis/ru/TestRussianStem.java,2,0,58,26,11,4,2,0,,,0.45,7
962,23,2009-10-28 23:21:25,272,contrib/misc/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser.java,8,9,176,118,100,5,1,0,,,0.67,39
1115,36,2009-10-16 00:07:04,4332,src/java/org/apache/lucene/index/codecs/pulsing/PulsingDocsReader.java,3,2,224,41,105,22,18,0,,,0.18,48
1126,4,2009-10-14 21:20:05,473,src/test/org/apache/lucene/index/TestNorms.java,3,2,170,40,84,11,3,7,,,0.24,20
1227,4,2009-10-08 17:53:52,2707,src/test/org/apache/lucene/search/TestMultiTermConstantScore.java,2,2,443,77,292,25,24,0,,,0.17,31
1296,23,2009-10-01 07:53:43,1371,contrib/analyzers/common/src/test/org/apache/lucene/analysis/cn/TestChineseTokenizer.java,1,1,68,35,23,6,6,0,,,0.51,7
1536,22,2009-08-18 12:55:26,1199,contrib/analyzers/common/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer.java,14,7,153,104,92,5,5,0,,,0.68,29
1603,7,2009-08-04 19:10:02,2482,src/java/org/apache/lucene/search/spans/SpanOrQuery.java,6,10,194,35,99,23,20,2,,,0.18,52
1625,4,2009-08-01 22:52:32,1389,contrib/analyzers/common/src/test/org/apache/lucene/analysis/fr/TestFrenchAnalyzer.java,5,6,91,72,71,2,2,0,,,0.79,5
2064,36,2009-03-01 11:28:41,468,src/test/org/apache/lucene/index/TestIndexReaderReopen.java,9,9,816,59,489,53,21,11,,,0.07,129
2606,19,2008-02-02 03:06:08,2439,src/java/org/apache/lucene/search/SortField.java,11,0,95,116,41,14,14,0,,,1.22,19
2897,9,2007-07-27 20:24:52,1612,contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/trec/TrecTopicsReader.java,123,0,63,53,29,3,2,1,,,0.84,9
3100,9,2007-03-13 06:54:03,1595,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/WarmTask.java,3,0,23,23,6,6,6,0,,,1,6
3336,13,2006-11-09 16:21:50,5649,contrib/gdata-server/src/java/org/apache/lucene/gdata/search/analysis/DomIndexable.java,6,5,60,34,21,3,2,1,,,0.57,8
4733,3,2003-01-13 23:50:34,4834,src/java/org/apache/lucene/search/RemoteSearchable.java,8,0,51,60,13,10,10,0,,,1.18,11
4993,40,2002-05-22 23:09:22,6260,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/fetcher/URLScopeFilter.java,79,26,44,72,11,5,5,0,,,1.64,7
5045,10,2002-05-04 13:58:45,6250,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/fetcher/Filter.java,29,0,8,15,1,1,1,0,,,1.88,1
5384,14,2004-08-06 20:19:13,2417,src/java/org/apache/lucene/search/PhrasePositions.java,1,1,46,28,23,5,0,0,,,0.61,8
270,23,2010-03-17 12:06:27,588,backwards/src/java/org/apache/lucene/index/CorruptIndexException.java,30,0,7,20,1,1,1,0,,,2.86,1
271,23,2010-03-17 10:24:07,805,backwards/src/java/org/apache/lucene/search/function/ByteFieldSource.java,121,0,56,54,25,10,9,0,,,0.96,11
278,7,2010-03-14 20:20:46,3427,solr/src/java/org/apache/solr/analysis/SynonymMap.java,157,0,101,37,50,8,8,0,,,0.37,25
289,36,2010-03-13 15:32:48,1770,contrib/queries/src/test/org/apache/lucene/search/DuplicateFilterTest.java,3,1,134,25,48,8,5,1,,,0.19,15
845,38,2009-11-16 12:33:10,1194,contrib/analyzers/common/src/java/org/apache/lucene/analysis/br/BrazilianAnalyzer.java,2,4,120,105,34,12,12,0,,,0.88,13
862,36,2009-11-14 11:33:33,2732,src/test/org/apache/lucene/search/TestTimeLimitingCollector.java,2,2,245,72,105,25,16,8,,,0.29,40
898,7,2009-11-09 04:01:50,2072,contrib/wordnet/src/test/org/apache/lucene/wordnet/TestSynonymTokenFilter.java,2,0,90,24,38,7,7,0,,,0.27,8
960,7,2009-10-29 01:00:08,2684,src/test/org/apache/lucene/search/TestBoolean2.java,2,1,154,32,49,17,17,0,,,0.21,26
1203,4,2009-10-11 04:00:02,2531,src/java/org/apache/lucene/util/SortedVIntList.java,0,13,134,72,63,18,12,3,,,0.54,30
1218,36,2009-10-08 20:57:32,422,src/test/org/apache/lucene/index/TestStressIndexing2.java,4,6,495,63,278,24,22,1,,,0.13,101
2887,19,2007-08-09 15:21:19,34,src/test/org/apache/lucene/index/TestIndexWriter.java,1,1,945,202,566,32,27,4,,,0.21,146
3336,13,2006-11-09 16:21:50,2194,src/demo/org/apache/lucene/demo/IndexFiles.java,6,5,62,22,30,3,1,1,,,0.35,12
4375,3,2004-02-18 18:28:31,2443,src/java/org/apache/lucene/search/TermQuery.java,2,0,109,69,55,14,13,0,,,0.63,20
4616,39,2003-09-11 01:51:33,5296,src/java/org/apache/lucene/analysis/standard/CharStream.java,110,0,15,80,0,12,0,0,,,5.33,12
4725,10,2003-01-15 15:41:52,2425,src/java/org/apache/lucene/search/Query.java,1,1,54,107,18,10,9,0,,,1.98,14
270,23,2010-03-17 12:06:27,536,backwards/src/java/org/apache/lucene/analysis/Token.java,811,0,388,352,223,53,49,4,,,0.91,76
270,23,2010-03-17 12:06:27,725,backwards/src/java/org/apache/lucene/search/Collector.java,171,0,9,153,0,4,4,0,,,17,4
271,23,2010-03-17 10:24:07,861,backwards/src/java/org/apache/lucene/store/NoSuchDirectoryException.java,31,0,7,20,1,1,1,0,,,2.86,1
271,23,2010-03-17 10:24:07,890,backwards/src/java/org/apache/lucene/util/OpenBitSetIterator.java,195,0,104,73,38,6,5,1,,,0.7,17
278,7,2010-03-14 20:20:46,3053,solr/contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/Evaluator.java,47,0,4,41,0,1,1,0,,,10.25,1
278,7,2010-03-14 20:20:46,3623,solr/src/java/org/apache/solr/search/DocSetHitCollector.java,143,0,79,44,35,11,9,0,,,0.56,19
278,7,2010-03-14 20:20:46,3650,solr/src/java/org/apache/solr/search/SolrIndexReader.java,527,0,381,59,135,70,61,3,,,0.15,91
298,36,2010-03-10 19:45:31,475,src/test/org/apache/lucene/index/TestTermVectorsReader.java,2,3,328,53,168,17,16,0,,,0.16,50
327,23,2010-02-27 19:14:01,2197,src/demo/org/apache/lucene/demo/html/Entities.java,4,6,303,20,276,3,1,0,,,0.07,11
331,22,2010-02-26 13:09:54,2747,src/test/org/apache/lucene/search/spans/TestNearSpansOrdered.java,2,3,131,29,46,16,14,0,,,0.22,17
830,7,2009-11-16 21:24:41,2018,contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/SpanNearClauseFactory.java,7,8,67,46,28,11,10,0,,,0.69,16
901,22,2009-11-08 12:45:12,1578,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/RepSumByPrefTask.java,2,0,51,26,21,5,4,0,,,0.51,9
995,7,2009-10-24 21:23:15,1612,contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/trec/TrecTopicsReader.java,3,3,63,53,29,3,2,1,,,0.84,9
1072,23,2009-10-18 23:21:13,2374,src/java/org/apache/lucene/queryParser/ParseException.java,1,1,113,72,72,5,4,0,,,0.64,25
1216,36,2009-10-08 20:59:41,2436,src/java/org/apache/lucene/search/SingleTermEnum.java,67,0,30,29,10,4,2,0,,,0.97,5
1271,23,2009-10-03 22:01:18,2677,src/test/org/apache/lucene/queryParser/TestQueryParser.java,110,0,765,115,484,58,46,7,,,0.15,80
1329,23,2009-09-11 06:12:13,2217,src/java/org/apache/lucene/analysis/CharStream.java,5,6,5,32,0,1,1,0,,,6.4,1
1385,7,2009-08-28 14:00:37,1755,contrib/misc/src/test/org/apache/lucene/misc/SweetSpotSimilarityTest.java,208,0,133,28,75,4,4,0,,,0.21,20
1619,4,2009-08-03 03:38:44,4570,contrib/queryparser/src/java/org/apache/lucene/queryParser/original/config/MultiFieldAttribute.java,33,0,8,22,0,2,2,0,,,2.75,2
1933,36,2009-05-01 10:09:08,463,src/test/org/apache/lucene/index/TestDeletionPolicy.java,1,1,525,120,290,20,17,3,,,0.23,81
2585,36,2008-02-11 18:56:09,465,src/test/org/apache/lucene/index/TestIndexFileDeleter.java,4,13,103,60,50,4,2,2,,,0.58,12
3233,38,2006-12-13 19:04:23,4943,contrib/gdata-server/src/core/src/java/org/apache/lucene/gdata/data/GDataAccount.java,340,0,139,158,70,22,24,0,,,1.14,43
3239,38,2006-12-13 12:32:08,5446,contrib/gdata-server/src/core/java/org/apache/lucene/gdata/storage/lucenestorage/configuration/StorageConfigurator.java,153,0,69,58,29,10,8,1,,,0.84,12
3475,19,2006-06-10 01:23:22,5272,src/java/org/apache/lucene/index/DocumentWriter.java,12,12,302,86,161,11,0,6,,,0.28,64
4253,1,2004-04-20 19:33:35,40,src/java/org/apache/lucene/index/SegmentMerger.java,18,13,292,105,134,16,0,11,,,0.36,59
5244,3,2004-09-28 20:45:26,139,src/java/org/apache/lucene/store/RAMOutputStream.java,1,1,68,27,31,8,7,0,,,0.4,15
5371,14,2004-08-08 19:36:59,2710,src/test/org/apache/lucene/search/TestNot.java,0,3,26,21,6,2,2,0,,,0.81,2
5384,14,2004-08-06 20:19:13,2388,src/java/org/apache/lucene/search/ConjunctionScorer.java,3,3,79,31,40,14,8,5,,,0.39,23
5512,3,2001-10-10 17:55:04,2383,src/java/org/apache/lucene/search/BooleanQuery.java,0,10,76,75,34,8,4,0,,,0.99,23
264,36,2010-03-18 00:05:22,2660,src/test/org/apache/lucene/index/TestPayloads.java,11,5,434,80,234,24,10,4,,,0.18,58
271,23,2010-03-17 10:24:07,1103,backwards/src/test/org/apache/lucene/search/TestParallelMultiSearcher.java,37,0,12,19,2,2,1,0,,,1.58,2
298,36,2010-03-10 19:45:31,2767,src/test/org/apache/lucene/util/TestFieldCacheSanityChecker.java,5,3,111,21,54,6,4,0,,,0.19,9
326,23,2010-02-27 22:51:44,2627,src/test/org/apache/lucene/analysis/TestMappingCharFilter.java,1,1,95,45,37,13,12,0,,,0.47,13
598,23,2009-12-17 21:00:00,2612,src/test/org/apache/lucene/TestAssertions.java,32,0,11,16,4,1,1,0,,,1.45,2
654,36,2009-12-10 21:37:11,198,src/java/org/apache/lucene/search/MultiTermQuery.java,3,3,276,189,111,36,26,0,,,0.68,57
737,7,2009-12-02 17:26:34,1205,contrib/analyzers/common/src/java/org/apache/lucene/analysis/compound/DictionaryCompoundWordTokenFilter.java,111,8,67,139,25,9,8,0,,,2.07,18
901,22,2009-11-08 12:45:12,239,contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/ScoreOrderFragmentsBuilder.java,1,0,29,32,10,4,4,0,,,1.1,8
945,7,2009-10-29 21:29:47,2233,src/java/org/apache/lucene/analysis/StopAnalyzer.java,3,3,61,44,19,6,6,0,,,0.72,7
995,7,2009-10-24 21:23:15,1607,contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/QualityStats.java,3,3,182,93,97,19,16,3,,,0.51,35
1002,23,2009-10-23 21:21:17,2615,src/test/org/apache/lucene/analysis/BaseTokenStreamTestCase.java,0,13,112,22,52,22,22,0,,,0.2,33
1045,23,2009-10-21 12:12:11,1527,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/EnwikiQueryMaker.java,2,2,89,30,26,3,0,2,,,0.34,9
1533,4,2009-08-19 00:09:41,1915,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/StandardQueryNodeProcessorPipeline.java,4,5,32,32,18,1,1,0,,,1,1
1585,36,2009-08-07 10:24:28,1876,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/MultiTermRewriteMethodAttributeImpl.java,83,0,39,25,11,8,8,0,,,0.64,9
1590,13,2009-08-05 18:05:06,4444,src/test/org/apache/lucene/search/SampleComparable.java,3,2,87,47,41,13,10,0,,,0.54,19
1599,29,2009-08-05 05:43:43,2726,src/test/org/apache/lucene/search/TestSloppyPhraseQuery.java,2,2,91,42,24,8,5,3,,,0.46,15
1667,38,2009-07-23 17:11:22,1225,contrib/analyzers/common/src/java/org/apache/lucene/analysis/de/GermanStemFilter.java,99,0,46,41,14,5,5,0,,,0.89,9
1757,36,2009-06-23 18:11:42,2744,src/test/org/apache/lucene/search/spans/JustCompileSearchSpans.java,8,0,77,25,19,19,16,0,,,0.32,19
2383,36,2008-08-05 17:17:42,72,src/java/org/apache/lucene/index/TermVectorsTermsWriterPerField.java,4,0,155,34,83,9,2,0,,,0.22,28
2829,36,2007-10-10 16:46:35,2705,src/test/org/apache/lucene/search/TestMultiSearcher.java,2,2,232,99,131,15,11,3,,,0.43,21
3108,36,2007-03-08 17:59:11,5,src/java/org/apache/lucene/index/SegmentInfo.java,3,0,226,117,136,17,3,0,,,0.52,51
3164,26,2007-01-26 23:51:38,2110,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/MatchAllDocsQueryBuilder.java,16,1,13,16,1,1,1,0,,,1.23,1
3321,36,2006-11-17 23:18:47,34,src/test/org/apache/lucene/index/TestIndexWriter.java,198,3,190,38,101,7,5,2,,,0.2,25
3336,13,2006-11-09 16:21:50,5665,contrib/gdata-server/src/java/org/apache/lucene/gdata/search/index/GDataIndexer.java,6,5,276,159,139,27,10,2,,,0.58,60
3336,13,2006-11-09 16:21:50,4401,contrib/memory/src/java/org/apache/lucene/index/memory/SynonymMap.java,6,5,228,149,116,9,3,5,,,0.65,52
3336,13,2006-11-09 16:21:50,1986,contrib/spellchecker/src/java/org/apache/lucene/search/spell/SuggestWord.java,6,5,21,32,9,1,1,0,,,1.52,5
3743,13,2005-10-26 21:05:35,4426,src/java/org/apache/lucene/search/RangeFilter.java,26,0,122,54,66,7,7,0,,,0.44,25
4074,39,2005-02-05 01:25:43,4881,contrib/snowball/src/java/net/sf/snowball/Among.java,34,0,28,7,13,1,1,0,,,0.25,3
4335,39,2004-03-11 03:05:36,6107,sandbox/contributions/analyzers/src/java/org/apache/lucene/analysis/br/BrazilianStemFilter.java,9,1,40,78,14,4,4,0,,,1.95,7
4598,39,2003-09-16 20:06:32,125,src/java/org/apache/lucene/search/IndexSearcher.java,1,1,82,101,33,13,13,0,,,1.23,20
4613,10,2003-09-11 12:15:30,125,src/java/org/apache/lucene/search/IndexSearcher.java,1,8,82,101,33,13,13,0,,,1.23,20
4616,39,2003-09-11 01:51:33,2200,src/demo/org/apache/lucene/demo/html/HTMLParserConstants.java,71,0,65,1,0,0,0,0,,,0.02,0
5539,28,2001-09-18 17:35:57,4869,src/test/org/apache/lucene/SearchTestForDuplicates.java,6,6,60,55,25,2,1,1,,,0.92,6
230,4,2010-03-30 23:39:45,182,backwards/src/java/org/apache/lucene/store/IndexInput.java,3,203,8,29,0,4,4,0,,,3.62,4
270,23,2010-03-17 12:06:27,660,backwards/src/java/org/apache/lucene/index/SegmentMergeInfo.java,85,0,58,21,27,5,0,0,,,0.36,12
278,7,2010-03-14 20:20:46,3603,solr/src/java/org/apache/solr/schema/StrField.java,112,0,72,19,26,17,15,0,,,0.26,17
297,36,2010-03-10 22:53:37,51,src/java/org/apache/lucene/index/CheckIndex.java,3,3,583,204,352,14,5,7,,,0.35,113
326,23,2010-02-27 22:51:44,2622,src/test/org/apache/lucene/analysis/TestCharTokenizers.java,4,4,155,40,54,22,14,0,,,0.26,31
327,23,2010-02-27 19:14:01,167,src/java/org/apache/lucene/analysis/NumericTokenStream.java,2,4,101,128,54,11,11,0,,,1.27,19
901,22,2009-11-08 12:45:12,1277,contrib/analyzers/common/src/java/org/apache/lucene/analysis/payloads/DelimitedPayloadTokenFilter.java,1,0,45,34,17,3,2,0,,,0.76,7
964,22,2009-10-28 17:49:53,2065,contrib/wordnet/src/java/org/apache/lucene/wordnet/SynExpand.java,1,1,102,56,32,6,6,0,,,0.55,14
995,7,2009-10-24 21:23:15,91,src/test/org/apache/lucene/search/TestWildcard.java,2,1,229,66,102,9,7,2,,,0.29,21
1145,36,2009-10-14 00:08:47,2536,src/java/org/apache/lucene/util/Version.java,2,4,14,31,3,2,2,0,,,2.21,2
1193,23,2009-10-11 17:35:09,1930,contrib/queryparser/src/test/org/apache/lucene/queryParser/standard/TestMultiAnalyzerQPHelper.java,0,66,161,60,93,10,10,0,,,0.37,17
1848,23,2009-06-01 18:34:10,2647,src/test/org/apache/lucene/index/TestCompoundFile.java,41,38,421,121,248,23,13,8,,,0.29,39
1860,36,2009-05-30 10:00:45,440,src/java/org/apache/lucene/store/SimpleFSDirectory.java,197,0,128,44,55,20,16,0,,,0.34,29
2359,36,2008-08-30 17:16:29,460,src/test/org/apache/lucene/index/TestAddIndexesNoOptimize.java,2,2,367,83,252,17,11,6,,,0.23,30
2372,36,2008-08-20 14:38:07,1707,contrib/instantiated/src/java/org/apache/lucene/store/instantiated/InstantiatedIndexWriter.java,9,8,412,149,202,27,24,2,,,0.36,87
2451,10,2008-05-17 01:47:53,64,src/java/org/apache/lucene/analysis/Token.java,1,1,180,218,94,30,29,1,,,1.21,44
2543,36,2008-03-06 11:02:04,2325,src/java/org/apache/lucene/index/MergeDocIDRemapper.java,110,0,69,40,40,2,2,0,,,0.58,14
2912,36,2007-07-13 14:23:47,30,src/java/org/apache/lucene/index/IndexWriter.java,28,1,1016,1177,575,82,54,14,,,1.16,210
3760,39,2005-09-21 01:10:27,2481,src/java/org/apache/lucene/search/spans/SpanNotQuery.java,1,1,98,36,68,14,14,0,,,0.37,29
4371,3,2004-02-20 20:14:56,2301,src/java/org/apache/lucene/index/FieldInfo.java,5,1,13,54,4,1,0,0,,,4.15,1
5362,1,2004-08-11 17:38:35,40,src/java/org/apache/lucene/index/SegmentMerger.java,6,10,285,103,129,16,0,10,,,0.36,57
5506,27,2001-10-19 17:15:19,50,src/java/org/apache/lucene/store/FSDirectory.java,42,15,187,109,76,32,26,2,,,0.58,50
246,36,2010-03-25 00:03:16,51,src/java/org/apache/lucene/index/CheckIndex.java,7,0,587,205,354,14,5,7,,,0.35,113
251,23,2010-03-23 18:52:19,481,src/test/org/apache/lucene/store/TestFileSwitchDirectory.java,2,2,48,22,20,1,1,0,,,0.46,4
270,23,2010-03-17 12:06:27,515,backwards/src/java/org/apache/lucene/analysis/CharFilter.java,82,0,35,35,8,8,6,0,,,1,8
270,23,2010-03-17 12:06:27,764,backwards/src/java/org/apache/lucene/search/PhrasePositions.java,81,0,47,39,23,5,0,0,,,0.83,8
271,23,2010-03-17 10:24:07,745,backwards/src/java/org/apache/lucene/search/FieldValueHitQueue.java,221,0,103,79,42,13,4,1,,,0.77,21
278,7,2010-03-14 20:20:46,3993,solr/src/test/org/apache/solr/common/util/IteratorChainTest.java,106,0,72,20,32,9,7,2,,,0.28,14
289,36,2010-03-13 15:32:48,74,contrib/fast-vector-highlighter/src/test/org/apache/lucene/search/vectorhighlight/SimpleFragmentsBuilderTest.java,4,2,105,19,27,10,8,1,,,0.18,10
300,36,2010-03-10 17:53:46,357,contrib/regex/src/test/org/apache/lucene/search/regex/TestSpanRegexQuery.java,7,7,77,32,28,3,2,1,,,0.42,3
326,23,2010-02-27 22:51:44,2526,src/java/org/apache/lucene/util/Parameter.java,1,6,32,29,9,4,1,1,,,0.91,6
327,23,2010-02-27 19:14:01,2456,src/java/org/apache/lucene/search/function/DocValues.java,1,1,61,109,25,12,10,1,,,1.79,15
462,23,2010-01-31 14:05:39,2626,src/test/org/apache/lucene/analysis/TestLengthFilter.java,2,1,19,16,7,1,1,0,,,0.84,1
462,23,2010-01-31 14:05:39,2707,src/test/org/apache/lucene/search/TestMultiTermConstantScore.java,4,3,449,77,296,25,24,0,,,0.17,31
477,23,2010-01-27 11:19:05,2221,src/java/org/apache/lucene/analysis/KeywordMarkerTokenFilter.java,82,0,31,43,12,3,3,0,,,1.39,4
639,7,2009-12-11 16:22:30,2702,src/test/org/apache/lucene/search/TestFilteredSearch.java,41,16,78,23,27,6,6,0,,,0.29,11
1045,23,2009-10-21 12:12:11,357,contrib/regex/src/test/org/apache/lucene/search/regex/TestSpanRegexQuery.java,2,2,77,32,28,3,2,1,,,0.42,3
1045,23,2009-10-21 12:12:11,2617,src/test/org/apache/lucene/analysis/TestAnalyzers.java,5,1,117,24,63,12,11,0,,,0.21,15
1195,4,2009-10-11 17:17:40,2688,src/test/org/apache/lucene/search/TestBooleanScorer.java,0,9,60,20,20,8,8,0,,,0.33,10
1379,23,2009-08-30 09:16:23,2416,src/java/org/apache/lucene/search/NumericRangeFilter.java,2,3,70,106,30,14,13,1,,,1.51,14
1533,4,2009-08-19 00:09:41,1911,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/MultiTermRewriteMethodProcessor.java,66,0,29,25,8,3,0,0,,,0.86,5
1554,36,2009-08-13 20:08:58,2374,src/java/org/apache/lucene/queryParser/ParseException.java,0,3,113,72,72,5,4,0,,,0.64,25
1715,23,2009-07-04 20:14:12,2677,src/test/org/apache/lucene/queryParser/TestQueryParser.java,4,4,744,115,474,56,45,6,,,0.15,77
1755,36,2009-06-23 19:09:01,81,src/java/org/apache/lucene/analysis/standard/StandardTokenizer.java,5,3,135,108,58,11,10,0,,,0.8,21
