fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
555,2012-04-05 10:22:58,2009-10-12 17:52:41,1055,5,5
555,2012-04-05 10:22:58,2011-02-24 07:22:32,1056,5,5
555,2012-04-05 10:22:58,2010-07-23 13:27:57,72,5,5
555,2012-04-05 10:22:58,2009-04-27 12:43:58,1055,5,5
555,2012-04-05 10:22:58,2010-01-14 09:02:04,1053,5,5
555,2012-04-05 10:22:58,2010-01-13 17:19:06,1053,5,5
555,2012-04-05 10:22:58,2011-01-28 15:28:53,1052,5,5
556,2012-04-05 10:17:42,2012-03-04 08:48:25,1054,5,5
556,2012-04-05 10:17:42,2009-05-04 08:59:40,1057,5,5
556,2012-04-05 10:17:42,2010-01-14 09:02:04,1053,5,5
556,2012-04-05 10:17:42,2010-07-23 13:27:57,72,5,5
556,2012-04-05 10:17:42,2010-10-06 05:58:06,31,5,5
556,2012-04-05 10:17:42,2011-01-28 15:28:53,1052,5,5
556,2012-04-05 10:17:42,2011-02-24 07:22:32,1056,5,5
556,2012-04-05 10:17:42,2009-10-12 17:52:41,1055,5,5
556,2012-04-05 10:17:42,2009-04-27 12:43:58,1055,5,5
556,2012-04-05 10:17:42,2011-08-14 11:51:04,1053,5,5
556,2012-04-05 10:17:42,2011-01-28 15:28:53,1054,5,5
556,2012-04-05 10:17:42,2010-01-13 17:19:06,1053,5,5
662,2012-03-21 14:42:25,2009-09-03 10:15:03,1248,5,1
662,2012-03-21 14:42:25,2010-06-28 16:01:00,741,5,1
663,2012-03-21 14:14:15,2010-06-28 16:01:00,741,5,1
663,2012-03-21 14:14:15,2009-09-03 10:15:03,1248,5,1
664,2012-03-21 13:25:20,2010-06-28 16:01:00,741,5,1
664,2012-03-21 13:25:20,2009-09-03 10:15:03,1248,5,1
669,2012-03-20 06:42:33,2009-08-05 23:11:04,879,29,19
670,2012-03-20 02:41:47,2009-08-05 23:11:04,879,29,19
671,2012-03-19 14:52:17,2009-08-05 23:11:04,879,29,19
678,2012-03-18 11:27:07,2012-01-19 05:35:11,1256,5,5
705,2012-03-16 10:22:03,2011-06-10 06:02:06,1075,10,5
705,2012-03-16 10:22:03,2010-08-25 15:45:11,1075,5,5
705,2012-03-16 10:22:03,2011-12-19 23:05:59,1075,1,5
708,2012-03-16 09:51:54,2011-12-19 20:25:05,1075,1,5
708,2012-03-16 09:51:54,2011-06-10 06:02:06,1075,10,5
708,2012-03-16 09:51:54,2010-08-25 15:45:11,1075,5,5
710,2012-03-16 09:41:31,2011-06-10 06:02:06,1075,10,5
710,2012-03-16 09:41:31,2010-08-25 15:45:11,1075,5,5
710,2012-03-16 09:41:31,2011-12-19 20:25:05,1075,1,5
719,2012-03-15 12:44:38,2011-03-02 03:49:50,281,19,5
720,2012-03-15 12:42:01,2011-03-02 03:49:50,281,19,5
721,2012-03-15 12:39:01,2011-03-02 03:49:50,281,19,5
732,2012-03-15 03:37:48,2011-04-20 11:14:34,1330,5,19
732,2012-03-15 03:37:48,2010-03-10 02:20:20,1330,1,19
732,2012-03-15 03:37:48,2007-08-23 13:46:14,1330,35,19
732,2012-03-15 03:37:48,2008-12-03 05:48:10,1330,1,19
733,2012-03-15 03:10:53,2011-04-20 11:14:34,1330,5,19
733,2012-03-15 03:10:53,2008-12-03 05:48:10,1330,1,19
733,2012-03-15 03:10:53,2010-03-10 02:20:20,1330,1,19
733,2012-03-15 03:10:53,2007-08-23 13:46:14,1330,35,19
734,2012-03-15 03:00:40,2011-04-20 11:14:34,1330,5,19
734,2012-03-15 03:00:40,2010-03-10 02:20:20,1330,1,19
734,2012-03-15 03:00:40,2008-12-03 05:48:10,1330,1,19
734,2012-03-15 03:00:40,2007-08-23 13:46:14,1330,35,19
766,2012-03-10 09:06:33,2010-10-26 13:01:54,1400,5,5
767,2012-03-10 08:55:08,2010-10-26 13:01:54,1400,5,5
769,2012-03-09 19:20:15,2010-10-26 13:01:54,1400,5,2
772,2012-03-09 11:56:32,2009-06-26 11:46:17,1409,5,5
772,2012-03-09 11:56:32,2009-11-14 17:47:18,1410,5,5
772,2012-03-09 11:56:32,2009-10-15 13:19:58,1409,19,5
773,2012-03-09 11:52:21,2009-06-26 11:46:17,1409,5,5
773,2012-03-09 11:52:21,2009-10-15 13:19:58,1409,19,5
773,2012-03-09 11:52:21,2009-11-14 17:47:18,1410,5,5
788,2012-03-07 22:15:50,2009-10-27 07:05:04,1427,5,5
789,2012-03-07 22:09:02,2009-10-27 07:05:04,1427,5,5
790,2012-03-07 21:29:39,2011-02-17 20:52:17,1436,5,5
790,2012-03-07 21:29:39,2007-04-26 08:24:06,1436,35,5
790,2012-03-07 21:29:39,2009-10-13 06:07:57,1436,5,5
790,2012-03-07 21:29:39,2007-08-07 18:35:48,1436,9,5
790,2012-03-07 21:29:39,2007-11-15 15:08:31,1436,35,5
790,2012-03-07 21:29:39,2011-02-10 16:03:51,1436,5,5
790,2012-03-07 21:29:39,2009-08-27 08:59:18,1436,5,5
790,2012-03-07 21:29:39,2007-09-04 15:51:08,1436,35,5
790,2012-03-07 21:29:39,2007-08-02 10:57:37,1436,35,5
790,2012-03-07 21:29:39,2009-02-12 08:45:39,1436,5,5
790,2012-03-07 21:29:39,2007-06-22 17:26:41,1436,35,5
790,2012-03-07 21:29:39,2008-05-11 17:19:43,1436,5,5
790,2012-03-07 21:29:39,2010-12-18 09:40:24,1436,5,5
790,2012-03-07 21:29:39,2007-05-14 15:28:54,1436,9,5
791,2012-03-07 21:22:57,2011-02-17 20:52:17,1436,5,5
791,2012-03-07 21:22:57,2007-09-04 15:51:08,1436,35,5
791,2012-03-07 21:22:57,2007-11-15 15:08:31,1436,35,5
791,2012-03-07 21:22:57,2007-08-07 18:35:48,1436,9,5
791,2012-03-07 21:22:57,2007-04-26 08:24:06,1436,35,5
791,2012-03-07 21:22:57,2009-08-27 08:59:18,1436,5,5
791,2012-03-07 21:22:57,2010-12-18 09:40:24,1436,5,5
791,2012-03-07 21:22:57,2011-02-10 16:03:51,1436,5,5
791,2012-03-07 21:22:57,2007-05-14 15:28:54,1436,9,5
791,2012-03-07 21:22:57,2009-02-12 08:45:39,1436,5,5
791,2012-03-07 21:22:57,2007-06-22 17:26:41,1436,35,5
791,2012-03-07 21:22:57,2008-05-11 17:19:43,1436,5,5
791,2012-03-07 21:22:57,2009-10-13 06:07:57,1436,5,5
791,2012-03-07 21:22:57,2007-08-02 10:57:37,1436,35,5
827,2012-03-02 13:26:05,2009-08-27 08:59:18,1430,5,5
827,2012-03-02 13:26:05,2012-01-04 15:48:08,1430,5,5
827,2012-03-02 13:26:05,2011-12-31 13:31:45,1430,5,5
827,2012-03-02 13:26:05,2011-09-15 11:05:03,1539,18,5
827,2012-03-02 13:26:05,2012-01-04 14:48:02,1430,5,5
850,2012-02-29 14:15:31,2011-02-17 20:52:17,1466,5,5
850,2012-02-29 14:15:31,2009-04-01 15:00:20,1466,19,5
850,2012-02-29 14:15:31,2007-04-30 14:35:21,1466,35,5
850,2012-02-29 14:15:31,2008-08-12 12:28:15,1466,5,5
850,2012-02-29 14:15:31,2010-03-19 06:45:34,1466,19,5
850,2012-02-29 14:15:31,2008-11-11 13:17:51,1466,19,5
850,2012-02-29 14:15:31,2007-04-27 15:38:08,1466,35,5
850,2012-02-29 14:15:31,2009-06-18 05:47:49,1466,5,5
850,2012-02-29 14:15:31,2008-05-03 16:29:26,1466,5,5
851,2012-02-29 14:12:39,2010-03-19 06:45:34,1466,19,5
851,2012-02-29 14:12:39,2009-06-18 05:47:49,1466,5,5
851,2012-02-29 14:12:39,2008-05-03 16:29:26,1466,5,5
851,2012-02-29 14:12:39,2007-04-27 15:38:08,1466,35,5
851,2012-02-29 14:12:39,2011-02-17 20:52:17,1466,5,5
851,2012-02-29 14:12:39,2008-08-12 12:28:15,1466,5,5
851,2012-02-29 14:12:39,2007-04-30 14:35:21,1466,35,5
851,2012-02-29 14:12:39,2009-04-01 15:00:20,1466,19,5
851,2012-02-29 14:12:39,2008-11-11 13:17:51,1466,19,5
855,2012-02-29 12:26:29,2011-08-01 22:40:24,1361,18,5
855,2012-02-29 12:26:29,2010-03-12 06:57:08,1361,5,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,934,5,5
855,2012-02-29 12:26:29,2011-08-01 22:40:24,1360,18,5
855,2012-02-29 12:26:29,2010-07-02 13:14:59,934,5,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,1362,5,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,1363,5,5
855,2012-02-29 12:26:29,2011-12-16 18:27:59,1358,5,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,1360,5,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,1301,5,5
855,2012-02-29 12:26:29,2010-03-13 10:54:45,1303,5,5
855,2012-02-29 12:26:29,2010-02-17 10:11:06,1303,5,5
855,2012-02-29 12:26:29,2010-07-02 13:14:59,1358,5,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,1304,5,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,1303,5,5
855,2012-02-29 12:26:29,2010-03-13 10:54:45,1359,5,5
855,2012-02-29 12:26:29,2010-03-12 06:57:08,1362,5,5
855,2012-02-29 12:26:29,2011-08-01 22:40:24,1301,18,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,1359,5,5
855,2012-02-29 12:26:29,2010-03-13 10:54:45,1362,5,5
855,2012-02-29 12:26:29,2011-12-16 18:27:59,934,5,5
855,2012-02-29 12:26:29,2011-07-28 08:39:35,1359,18,5
855,2012-02-29 12:26:29,2011-08-01 22:40:24,1362,18,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,1460,5,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,1361,5,5
855,2012-02-29 12:26:29,2011-08-01 22:40:24,1359,18,5
855,2012-02-29 12:26:29,2011-08-12 15:32:50,1358,5,5
855,2012-02-29 12:26:29,2011-07-28 08:39:35,1303,18,5
855,2012-02-29 12:26:29,2010-03-13 10:54:45,1361,5,5
856,2012-02-29 12:18:55,2011-12-16 18:27:59,934,5,5
856,2012-02-29 12:18:55,2010-03-13 10:54:45,1362,5,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,1301,5,5
856,2012-02-29 12:18:55,2011-12-16 18:27:59,1358,5,5
856,2012-02-29 12:18:55,2010-07-02 13:14:59,934,5,5
856,2012-02-29 12:18:55,2011-08-01 22:40:24,1301,18,5
856,2012-02-29 12:18:55,2011-08-01 22:40:24,1361,18,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,1362,5,5
856,2012-02-29 12:18:55,2011-08-01 22:40:24,1359,18,5
856,2012-02-29 12:18:55,2010-07-02 13:14:59,1358,5,5
856,2012-02-29 12:18:55,2010-02-17 10:11:06,1303,5,5
856,2012-02-29 12:18:55,2011-08-01 22:40:24,1360,18,5
856,2012-02-29 12:18:55,2011-07-28 08:39:35,1303,18,5
856,2012-02-29 12:18:55,2012-01-14 00:13:10,1304,1,5
856,2012-02-29 12:18:55,2010-03-13 10:54:45,1303,5,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,1460,5,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,1361,5,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,934,5,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,1359,5,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,1304,5,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,1363,5,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,1360,5,5
856,2012-02-29 12:18:55,2011-07-28 08:39:35,1359,18,5
856,2012-02-29 12:18:55,2010-03-13 10:54:45,1361,5,5
856,2012-02-29 12:18:55,2010-03-12 06:57:08,1361,5,5
856,2012-02-29 12:18:55,2010-03-12 06:57:08,1362,5,5
856,2012-02-29 12:18:55,2011-08-01 22:40:24,1362,18,5
856,2012-02-29 12:18:55,2010-03-13 10:54:45,1359,5,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,1303,5,5
856,2012-02-29 12:18:55,2011-08-12 15:32:50,1358,5,5
862,2012-02-29 00:23:24,2011-06-02 15:06:41,951,12,22
863,2012-02-29 00:19:14,2011-06-02 15:06:41,951,12,22
864,2012-02-29 00:08:02,2011-06-02 15:06:41,951,12,22
875,2012-02-28 11:35:06,2011-05-26 00:44:21,1579,31,5
876,2012-02-28 11:31:07,2011-05-26 00:44:21,1579,31,5
877,2012-02-28 11:28:34,2011-05-26 00:44:21,1579,31,5
880,2012-02-28 09:20:52,2007-08-03 20:19:12,1585,35,5
880,2012-02-28 09:20:52,2010-05-27 06:26:09,1585,5,5
880,2012-02-28 09:20:52,2011-12-01 12:46:36,1585,19,5
880,2012-02-28 09:20:52,2009-06-30 13:13:32,130,5,5
880,2012-02-28 09:20:52,2007-10-05 14:12:53,1585,9,5
880,2012-02-28 09:20:52,2010-02-18 14:01:19,1585,5,5
880,2012-02-28 09:20:52,2009-11-10 18:39:41,1585,1,5
880,2012-02-28 09:20:52,2009-06-30 13:13:32,1585,5,5
880,2012-02-28 09:20:52,2008-05-26 15:41:59,1585,19,5
880,2012-02-28 09:20:52,2007-06-29 17:42:37,1585,35,5
881,2012-02-28 09:17:43,2008-05-26 15:41:59,1585,19,5
881,2012-02-28 09:17:43,2010-02-18 14:01:19,1585,5,5
881,2012-02-28 09:17:43,2007-06-29 17:42:37,1585,35,5
881,2012-02-28 09:17:43,2009-06-30 13:13:32,130,5,5
881,2012-02-28 09:17:43,2007-10-05 14:12:53,1585,9,5
881,2012-02-28 09:17:43,2009-11-10 18:39:41,1585,1,5
881,2012-02-28 09:17:43,2011-12-01 12:46:36,1585,19,5
881,2012-02-28 09:17:43,2009-06-30 13:13:32,1585,5,5
881,2012-02-28 09:17:43,2010-05-27 06:26:09,1585,5,5
881,2012-02-28 09:17:43,2007-08-03 20:19:12,1585,35,5
890,2012-02-27 12:33:38,2011-10-05 17:33:34,1589,4,5
890,2012-02-27 12:33:38,2009-09-29 14:23:55,154,5,5
890,2012-02-27 12:33:38,2012-01-02 14:25:33,1589,5,5
890,2012-02-27 12:33:38,2011-10-05 10:46:45,154,18,5
890,2012-02-27 12:33:38,2011-10-05 14:07:17,1589,18,5
891,2012-02-27 12:29:27,2011-10-05 17:33:34,1589,4,5
891,2012-02-27 12:29:27,2011-10-05 14:07:17,1589,18,5
891,2012-02-27 12:29:27,2009-09-29 14:23:55,154,5,5
891,2012-02-27 12:29:27,2012-01-02 14:25:33,1589,5,5
891,2012-02-27 12:29:27,2011-10-05 10:46:45,154,18,5
892,2012-02-27 07:10:22,2009-08-25 11:57:51,154,5,5
893,2012-02-27 07:06:00,2009-08-25 11:57:51,154,5,5
894,2012-02-26 21:28:27,2011-05-07 10:43:52,1579,5,22
894,2012-02-26 21:28:27,2010-08-11 14:26:58,1579,5,22
894,2012-02-26 21:28:27,2011-05-26 16:36:01,1579,31,22
895,2012-02-26 21:06:48,2011-05-26 16:36:01,1579,31,22
895,2012-02-26 21:06:48,2010-08-11 14:26:58,1579,5,22
895,2012-02-26 21:06:48,2011-05-07 10:43:52,1579,5,22
900,2012-02-26 13:00:41,2011-05-07 10:43:52,1579,5,22
900,2012-02-26 13:00:41,2010-08-11 14:26:58,1579,5,22
900,2012-02-26 13:00:41,2011-05-26 16:36:01,1579,31,22
907,2012-02-25 12:37:35,2011-02-10 16:03:51,154,5,5
907,2012-02-25 12:37:35,2010-03-19 11:39:01,154,5,5
909,2012-02-25 12:35:08,2011-02-10 16:03:51,154,5,5
909,2012-02-25 12:35:08,2010-03-19 11:39:01,154,5,5
913,2012-02-24 17:07:38,2011-07-14 16:37:50,195,5,5
913,2012-02-24 17:07:38,2009-07-14 15:20:31,180,5,5
913,2012-02-24 17:07:38,2011-07-14 16:37:50,986,5,5
913,2012-02-24 17:07:38,2009-02-06 10:35:42,180,5,5
913,2012-02-24 17:07:38,2010-04-07 10:40:37,180,5,5
913,2012-02-24 17:07:38,2011-07-14 16:37:50,1603,5,5
914,2012-02-24 16:35:03,2012-01-14 00:13:10,986,1,5
914,2012-02-24 16:35:03,2011-07-14 16:37:50,1603,5,5
914,2012-02-24 16:35:03,2011-07-14 16:37:50,195,5,5
914,2012-02-24 16:35:03,2012-01-14 00:13:10,1603,1,5
914,2012-02-24 16:35:03,2009-07-14 15:20:31,180,5,5
914,2012-02-24 16:35:03,2012-01-14 00:13:10,195,1,5
914,2012-02-24 16:35:03,2010-04-07 10:40:37,180,5,5
914,2012-02-24 16:35:03,2011-07-14 16:37:50,986,5,5
914,2012-02-24 16:35:03,2009-02-06 10:35:42,180,5,5
915,2012-02-24 15:43:05,2007-11-19 21:16:38,1606,35,5
916,2012-02-24 15:20:05,2007-11-19 21:16:38,1606,35,5
917,2012-02-24 14:36:50,2011-09-29 17:50:58,1294,1,5
918,2012-02-24 14:31:34,2011-09-29 17:50:58,1294,1,5
922,2012-02-24 05:01:47,2011-07-27 02:36:21,1562,4,19
929,2012-02-23 12:47:43,2011-05-26 16:36:01,1617,31,5
929,2012-02-23 12:47:43,2011-05-26 00:44:21,1617,31,5
929,2012-02-23 12:47:43,2011-05-26 16:36:01,1579,31,5
929,2012-02-23 12:47:43,2011-05-26 00:44:21,1579,31,5
930,2012-02-23 12:44:15,2011-05-26 16:36:01,1579,31,5
930,2012-02-23 12:44:15,2011-05-26 16:36:01,1617,31,5
930,2012-02-23 12:44:15,2011-05-26 00:44:21,1617,31,5
930,2012-02-23 12:44:15,2011-05-26 00:44:21,1579,31,5
931,2012-02-23 12:41:05,2011-05-26 00:44:21,1617,31,5
931,2012-02-23 12:41:05,2011-05-26 16:36:01,1579,31,5
931,2012-02-23 12:41:05,2011-05-26 00:44:21,1579,31,5
931,2012-02-23 12:41:05,2011-05-26 16:36:01,1617,31,5
932,2012-02-23 12:14:49,2011-09-12 07:14:01,121,5,5
932,2012-02-23 12:14:49,2011-09-15 18:31:55,121,5,5
933,2012-02-23 12:11:19,2011-09-15 18:31:55,121,5,5
933,2012-02-23 12:11:19,2011-09-12 07:14:01,121,5,5
935,2012-02-23 09:41:52,2009-05-30 13:28:13,133,5,5
935,2012-02-23 09:41:52,2009-08-01 17:15:20,133,1,5
936,2012-02-23 09:37:47,2009-05-30 13:28:13,133,5,5
936,2012-02-23 09:37:47,2009-08-01 17:15:20,133,1,5
937,2012-02-23 09:34:33,2009-05-30 13:28:13,133,5,5
937,2012-02-23 09:34:33,2009-08-01 17:15:20,133,1,5
942,2012-02-22 16:49:13,2009-04-24 06:54:55,1684,5,5
943,2012-02-22 16:44:59,2009-04-24 06:54:55,1684,5,5
944,2012-02-22 16:35:36,2009-04-24 06:54:55,1684,5,5
955,2012-02-22 03:47:12,2009-09-14 13:59:50,1333,33,19
955,2012-02-22 03:47:12,2010-12-25 10:43:24,1335,5,19
955,2012-02-22 03:47:12,2009-09-18 12:31:57,1333,5,19
956,2012-02-22 03:33:01,2009-09-18 12:31:57,1333,5,19
956,2012-02-22 03:33:01,2009-09-14 13:59:50,1333,33,19
956,2012-02-22 03:33:01,2010-12-25 10:43:24,1335,5,19
957,2012-02-22 03:19:44,2009-09-18 12:31:57,1333,5,19
957,2012-02-22 03:19:44,2010-12-25 10:43:24,1335,5,19
957,2012-02-22 03:19:44,2009-09-14 13:59:50,1333,33,19
959,2012-02-21 15:41:30,2010-12-06 14:19:33,148,5,19
961,2012-02-21 15:33:27,2010-12-06 14:19:33,148,5,19
963,2012-02-21 15:12:12,2010-12-06 14:19:33,148,5,19
1003,2012-02-16 07:04:00,2011-09-10 05:43:14,1756,5,5
1004,2012-02-16 06:59:52,2011-09-10 05:43:14,1756,5,5
1009,2012-02-15 20:46:12,2010-01-08 10:33:10,712,5,22
1013,2012-02-15 15:00:53,2011-09-10 05:43:14,122,5,5
1013,2012-02-15 15:00:53,2011-09-10 05:43:14,120,5,5
1014,2012-02-15 14:56:42,2011-09-10 05:43:14,120,5,5
1014,2012-02-15 14:56:42,2011-09-10 05:43:14,122,5,5
1016,2012-02-15 01:30:28,2010-07-25 07:31:29,1784,5,1
1017,2012-02-15 00:22:20,2010-07-25 07:31:29,1784,5,1
1018,2012-02-14 23:36:03,2010-07-25 07:31:29,1784,5,1
1030,2012-02-11 13:19:06,2011-06-10 05:44:34,33,5,5
1030,2012-02-11 13:19:06,2011-09-25 07:45:22,33,5,5
1030,2012-02-11 13:19:06,2011-06-09 11:09:13,33,5,5
1030,2012-02-11 13:19:06,2011-06-09 11:25:06,33,5,5
1030,2012-02-11 13:19:06,2010-06-23 12:49:32,148,5,5
1031,2012-02-11 13:12:47,2011-06-10 05:44:34,33,5,5
1031,2012-02-11 13:12:47,2010-06-23 12:49:32,148,5,5
1031,2012-02-11 13:12:47,2011-06-09 11:09:13,33,5,5
1031,2012-02-11 13:12:47,2011-09-25 07:33:36,33,5,5
1031,2012-02-11 13:12:47,2011-06-09 11:25:06,33,5,5
1032,2012-02-11 12:30:32,2011-09-25 07:33:36,33,5,5
1032,2012-02-11 12:30:32,2012-01-15 10:38:40,33,5,5
1032,2012-02-11 12:30:32,2010-06-23 12:49:32,148,5,5
1032,2012-02-11 12:30:32,2011-06-10 05:44:34,33,5,5
1032,2012-02-11 12:30:32,2011-06-09 11:09:13,33,5,5
1032,2012-02-11 12:30:32,2011-06-09 11:25:06,33,5,5
1048,2012-02-10 05:56:49,2010-03-23 08:49:46,1814,5,1
1048,2012-02-10 05:56:49,2010-03-23 08:49:46,1811,5,1
1048,2012-02-10 05:56:49,2010-03-23 08:49:46,1812,5,1
1048,2012-02-10 05:56:49,2010-03-23 08:49:46,1729,5,1
1048,2012-02-10 05:56:49,2010-03-23 08:49:46,1813,5,1
1069,2012-02-10 00:41:07,2010-08-01 08:54:58,1841,5,1
1069,2012-02-10 00:41:07,2011-08-29 22:25:23,1841,18,1
1069,2012-02-10 00:41:07,2011-08-23 13:27:43,1841,18,1
1075,2012-02-09 03:39:20,2010-03-23 08:49:46,1729,5,1
1075,2012-02-09 03:39:20,2010-03-23 08:49:46,1811,5,1
1075,2012-02-09 03:39:20,2010-03-23 08:49:46,1813,5,1
1075,2012-02-09 03:39:20,2010-03-23 08:49:46,1812,5,1
1075,2012-02-09 03:39:20,2010-03-23 08:49:46,1814,5,1
1086,2012-02-07 15:45:58,2011-12-06 07:29:02,1856,5,22
1087,2012-02-07 15:45:42,2009-01-29 07:29:06,344,5,19
1087,2012-02-07 15:45:42,2009-01-29 07:29:06,342,5,19
1087,2012-02-07 15:45:42,2009-01-29 07:29:06,343,5,19
1088,2012-02-07 15:38:40,2009-01-29 07:29:06,343,5,19
1088,2012-02-07 15:38:40,2009-01-29 07:29:06,344,5,19
1088,2012-02-07 15:38:40,2009-01-29 07:29:06,342,5,19
1089,2012-02-07 15:17:57,2011-12-06 07:29:02,1856,5,22
1090,2012-02-07 15:09:41,2009-01-29 07:29:06,344,5,19
1090,2012-02-07 15:09:41,2009-01-29 07:29:06,343,5,19
1090,2012-02-07 15:09:41,2009-01-29 07:29:06,342,5,19
1093,2012-02-06 23:26:48,2010-07-23 13:27:57,72,5,1
1093,2012-02-06 23:26:48,2010-12-15 14:56:12,72,5,1
1096,2012-02-06 21:59:55,2010-12-15 14:56:12,72,5,1
1096,2012-02-06 21:59:55,2010-07-23 13:27:57,72,5,1
1107,2012-02-06 14:15:26,2007-11-16 17:38:39,1861,35,19
1107,2012-02-06 14:15:26,2011-10-27 08:58:32,1861,5,19
1107,2012-02-06 14:15:26,2010-05-15 08:56:30,1861,5,19
1108,2012-02-06 13:28:59,2007-11-16 17:38:39,1861,35,19
1108,2012-02-06 13:28:59,2011-10-27 08:52:51,1861,5,19
1108,2012-02-06 13:28:59,2010-05-15 08:56:30,1861,5,19
1113,2012-02-06 09:41:44,2010-05-15 08:56:30,1861,5,19
1113,2012-02-06 09:41:44,2011-10-27 08:52:51,1861,5,19
1113,2012-02-06 09:41:44,2007-11-16 17:38:39,1861,35,19
1143,2012-02-03 14:25:04,2009-07-18 13:51:14,287,5,1
1144,2012-02-03 14:23:22,2009-07-18 13:51:14,287,5,1
1145,2012-02-03 14:01:43,2009-05-08 08:20:57,1925,19,19
1145,2012-02-03 14:01:43,2008-01-28 08:37:55,1926,19,19
1145,2012-02-03 14:01:43,2011-06-02 11:28:04,1926,18,19
1145,2012-02-03 14:01:43,2008-07-29 08:34:12,1925,19,19
1145,2012-02-03 14:01:43,2009-06-14 06:14:34,1926,19,19
1145,2012-02-03 14:01:43,2009-05-07 08:00:14,1925,19,19
1145,2012-02-03 14:01:43,2008-05-04 03:41:40,1926,19,19
1145,2012-02-03 14:01:43,2010-11-01 05:56:06,1926,19,19
1146,2012-02-03 13:33:36,2009-05-08 08:20:57,1925,19,19
1146,2012-02-03 13:33:36,2008-01-28 08:37:55,1926,19,19
1146,2012-02-03 13:33:36,2009-05-07 08:00:14,1925,19,19
1146,2012-02-03 13:33:36,2008-05-04 03:41:40,1926,19,19
1146,2012-02-03 13:33:36,2010-11-01 05:56:06,1926,19,19
1146,2012-02-03 13:33:36,2011-06-02 11:28:04,1926,18,19
1146,2012-02-03 13:33:36,2009-06-14 06:14:34,1926,19,19
1154,2012-02-03 08:16:26,2011-06-02 11:28:04,1926,18,19
1154,2012-02-03 08:16:26,2010-11-01 05:56:06,1926,19,19
1154,2012-02-03 08:16:26,2009-05-07 08:00:14,1925,19,19
1154,2012-02-03 08:16:26,2009-05-08 08:20:57,1925,19,19
1154,2012-02-03 08:16:26,2008-01-28 08:37:55,1926,19,19
1154,2012-02-03 08:16:26,2008-05-04 03:41:40,1926,19,19
1154,2012-02-03 08:16:26,2009-06-14 06:14:34,1926,19,19
1155,2012-02-03 07:14:21,2009-07-18 13:51:14,287,5,1
1178,2012-02-01 08:53:24,2010-09-27 12:37:55,1941,19,19
1178,2012-02-01 08:53:24,2009-01-19 01:48:41,1941,29,19
1178,2012-02-01 08:53:24,2010-07-22 14:10:42,1941,19,19
1183,2012-02-01 05:30:26,2010-09-27 12:37:55,1941,19,19
1183,2012-02-01 05:30:26,2009-01-19 01:48:41,1941,29,19
1183,2012-02-01 05:30:26,2010-07-22 14:10:42,1941,19,19
1184,2012-02-01 04:44:25,2010-09-27 12:37:55,1941,19,19
1184,2012-02-01 04:44:25,2010-07-22 14:10:42,1941,19,19
1184,2012-02-01 04:44:25,2009-01-19 01:48:41,1941,29,19
1203,2012-01-30 17:26:56,2011-09-14 11:25:51,1962,18,5
1203,2012-01-30 17:26:56,2007-06-15 07:24:27,1962,20,5
1203,2012-01-30 17:26:56,2009-01-21 15:06:46,1962,5,5
1203,2012-01-30 17:26:56,2009-02-25 17:15:58,1962,35,5
1203,2012-01-30 17:26:56,2011-08-30 09:59:02,1962,18,5
1203,2012-01-30 17:26:56,2011-08-16 12:25:31,1963,5,5
1203,2012-01-30 17:26:56,2011-08-23 13:27:43,1962,18,5
1203,2012-01-30 17:26:56,2009-07-16 12:14:24,1962,5,5
1203,2012-01-30 17:26:56,2011-08-25 05:25:23,1962,5,5
1203,2012-01-30 17:26:56,2007-03-28 18:16:48,1962,35,5
1203,2012-01-30 17:26:56,2008-02-12 12:37:38,1962,35,5
1203,2012-01-30 17:26:56,2009-02-09 21:18:15,1962,14,5
1203,2012-01-30 17:26:56,2011-11-04 10:16:12,1962,5,5
1203,2012-01-30 17:26:56,2009-12-15 10:50:54,1962,5,5
1204,2012-01-30 17:22:16,2009-01-21 15:06:46,1962,5,5
1204,2012-01-30 17:22:16,2011-09-14 11:25:51,1962,18,5
1204,2012-01-30 17:22:16,2009-02-09 21:18:15,1962,14,5
1204,2012-01-30 17:22:16,2009-12-15 10:50:54,1962,5,5
1204,2012-01-30 17:22:16,2007-06-15 07:24:27,1962,20,5
